"datetime","count"
2011-07-27 03:00:00,213.877148514622
2011-07-27 04:00:00,234.274850848433
2011-07-27 05:00:00,223.324186260241
2011-07-27 06:00:00,219.964544032296
2011-07-27 07:00:00,245.687319927944
2011-07-27 08:00:00,267.223825561989
2011-07-27 09:00:00,291.432823506297
2011-07-27 10:00:00,290.453104018951
2011-07-27 11:00:00,303.804491991767
2011-07-27 12:00:00,330.46859756742
2011-07-27 13:00:00,342.684189968746
2011-07-27 14:00:00,340.460343312292
2011-07-27 15:00:00,355.476670680184
2011-07-27 16:00:00,350.619729787608
2011-07-27 17:00:00,343.326988793584
2011-07-27 18:00:00,325.761167944695
2011-07-27 19:00:00,314.275717188347
2011-07-27 20:00:00,265.612066297151
2011-07-27 21:00:00,242.885380844893
2011-07-27 22:00:00,231.505253957419
2011-07-27 23:00:00,250.079823395175
2011-07-28 00:00:00,223.085554872099
2011-07-28 01:00:00,223.51428946722
2011-07-28 02:00:00,221.401900092018
2011-07-28 03:00:00,215.514487496825
2011-07-28 04:00:00,194.714563008479
2011-07-28 05:00:00,184.033431247628
2011-07-28 06:00:00,169.839097835623
2011-07-28 07:00:00,184.543062530056
2011-07-28 08:00:00,203.239435123396
2011-07-28 09:00:00,242.104162207801
2011-07-28 10:00:00,265.856075535635
2011-07-28 11:00:00,284.164297035979
2011-07-28 12:00:00,287.998698840788
2011-07-28 13:00:00,309.535204474834
2011-07-28 14:00:00,306.850519008147
2011-07-28 15:00:00,300.671774376116
2011-07-28 16:00:00,304.511818525494
2011-07-28 17:00:00,284.674406533624
2011-07-28 18:00:00,280.857679689205
2011-07-28 19:00:00,263.164413340163
2011-07-28 20:00:00,244.502194993923
2011-07-28 21:00:00,231.063158112624
2011-07-28 22:00:00,208.209027160213
2011-07-28 23:00:00,193.975295674067
2011-07-29 00:00:00,171.126807066226
2011-07-29 01:00:00,169.448583520066
2011-07-29 02:00:00,161.879752243089
2011-07-29 03:00:00,161.888589723284
2011-07-29 04:00:00,150.619920117063
2011-07-29 05:00:00,143.051088840085
2011-07-29 06:00:00,153.692474579311
2011-07-29 07:00:00,177.61202863759
2011-07-29 08:00:00,193.389472041942
2011-07-29 09:00:00,309.711954078737
2011-07-29 10:00:00,343.253818173898
2011-07-29 11:00:00,359.934287780715
2011-07-29 12:00:00,391.635423717117
2011-07-29 13:00:00,365.1566338323
2011-07-29 14:00:00,390.957111279629
2011-07-29 15:00:00,392.64736744161
2011-07-29 16:00:00,400.239516023547
2011-07-29 17:00:00,395.192812769248
2011-07-29 18:00:00,367.195836519404
2011-07-29 19:00:00,339.964875787515
2011-07-29 20:00:00,327.570579322949
2011-07-29 21:00:00,288.973573010822
2011-07-29 22:00:00,276.335847396275
2011-07-29 23:00:00,251.1043103642
2011-07-30 00:00:00,242.281905299542
2011-07-30 01:00:00,236.40013504892
2011-07-30 02:00:00,237.249681870007
2011-07-30 03:00:00,213.921987014414
2011-07-30 04:00:00,197.748140961281
2011-07-30 05:00:00,193.803968616711
2011-07-30 06:00:00,194.653515437799
2011-07-30 07:00:00,217.939576120955
2011-07-30 08:00:00,246.324007384725
2011-07-30 09:00:00,298.774714111732
2011-07-30 10:00:00,309.641161563419
2011-07-30 11:00:00,322.608924811815
2011-07-30 12:00:00,329.137940558165
2011-07-30 13:00:00,343.878177643104
2011-07-30 14:00:00,354.372953288503
2011-07-30 15:00:00,359.102847198456
2011-07-30 16:00:00,372.368822361085
2011-07-30 17:00:00,360.295715804477
2011-07-30 18:00:00,357.541005819654
2011-07-30 19:00:00,289.940919530338
2011-07-30 20:00:00,295.11982196132
2011-07-30 21:00:00,275.288052314019
2011-07-30 22:00:00,253.424994990085
2011-07-30 23:00:00,236.594559613214
2011-07-31 00:00:00,236.603397093409
2011-07-31 01:00:00,209.907222529675
2011-07-31 02:00:00,201.730942348641
2011-07-31 03:00:00,196.684239094341
2011-07-31 04:00:00,178.005541461392
2011-07-31 05:00:00,180.686871251849
2011-07-31 06:00:00,186.020782293881
2011-07-31 07:00:00,223.172344674571
2011-07-31 08:00:00,244.251765692143
2011-07-31 09:00:00,266.129372292834
2011-07-31 10:00:00,321.13076817452
2011-07-31 11:00:00,348.012258429089
2011-07-31 12:00:00,373.69864397934
2011-07-31 13:00:00,373.011494061657
2011-07-31 14:00:00,374.707392568207
2011-07-31 15:00:00,403.821566959426
2011-07-31 16:00:00,405.66218740899
2011-07-31 17:00:00,401.606557783167
2011-07-31 18:00:00,327.566755626076
2011-07-31 19:00:00,271.217104380089
2011-07-31 20:00:00,271.225941860284
2011-07-31 21:00:00,250.86018320098
2011-07-31 22:00:00,203.004580517704
2011-07-31 23:00:00,209.494198189913
2011-08-20 00:00:00,78.6897669111099
2011-08-20 01:00:00,102.547004107818
2011-08-20 02:00:00,118.406675432428
2011-08-20 03:00:00,118.415512912623
2011-08-20 04:00:00,89.3576650909214
2011-08-20 05:00:00,94.584788156501
2011-08-20 06:00:00,112.803842652899
2011-08-20 07:00:00,102.600028988989
2011-08-20 08:00:00,158.49078356344
2011-08-20 09:00:00,185.168242742168
2011-08-20 10:00:00,209.57674539374
2011-08-20 11:00:00,211.890929746487
2011-08-20 12:00:00,227.458522569244
2011-08-20 13:00:00,243.482402852321
2011-08-20 14:00:00,281.36169865282
2011-08-20 15:00:00,294.917117701477
2011-08-20 16:00:00,286.908478250888
2011-08-20 17:00:00,281.388211093405
2011-08-20 18:00:00,244.7344450319
2011-08-20 19:00:00,220.198895397704
2011-08-20 20:00:00,221.894793904254
2011-08-20 21:00:00,195.030978610075
2011-08-20 22:00:00,185.314247496512
2011-08-20 23:00:00,171.322057009536
2011-08-21 00:00:00,174.699374197871
2011-08-21 01:00:00,152.546872987908
2011-08-21 02:00:00,150.868649441749
2011-08-21 03:00:00,131.388640542048
2011-08-21 04:00:00,141.883416187448
2011-08-21 05:00:00,117.075699110085
2011-08-21 06:00:00,116.243827249388
2011-08-21 07:00:00,146.119117677066
2011-08-21 08:00:00,163.09467351448
2011-08-21 09:00:00,186.951910711188
2011-08-21 10:00:00,196.623253458557
2011-08-21 11:00:00,256.686009580493
2011-08-21 12:00:00,275.365902887123
2011-08-21 13:00:00,272.466470959286
2011-08-21 14:00:00,163.431074727093
2011-08-21 15:00:00,153.162554032679
2011-08-21 16:00:00,170.282831813107
2011-08-21 17:00:00,168.604608266947
2011-08-21 18:00:00,175.350405163423
2011-08-21 19:00:00,196.906821856155
2011-08-21 20:00:00,164.882141958608
2011-08-21 21:00:00,164.890979438803
2011-08-21 22:00:00,172.163885469889
2011-08-21 23:00:00,173.221217560576
2011-08-22 00:00:00,147.264232742863
2011-08-22 01:00:00,143.063881174026
2011-08-22 02:00:00,199.941955183195
2011-08-22 03:00:00,182.018309634058
2011-08-22 04:00:00,186.395893689091
2011-08-22 05:00:00,187.671895080716
2011-08-22 06:00:00,195.002222093817
2011-08-22 07:00:00,196.698120600367
2011-08-22 08:00:00,196.706958080563
2011-08-22 09:00:00,219.205976211084
2011-08-22 10:00:00,244.917915164592
2011-08-22 11:00:00,290.362129647978
2011-08-22 12:00:00,296.559668818333
2011-08-22 13:00:00,314.140156898869
2011-08-22 14:00:00,309.939805330031
2011-08-22 15:00:00,304.893102075732
2011-08-22 16:00:00,309.957480290422
2011-08-22 17:00:00,314.615314993261
2011-08-22 18:00:00,304.771884844559
2011-08-22 19:00:00,290.61394177795
2011-08-22 20:00:00,261.386989118225
2011-08-22 21:00:00,245.213143065092
2011-08-22 22:00:00,251.118230620675
2011-08-22 23:00:00,235.089106510557
2011-08-23 00:00:00,220.891765369807
2011-08-23 01:00:00,186.898114657197
2011-08-23 02:00:00,170.891909334509
2011-08-23 03:00:00,175.9562875492
2011-08-23 04:00:00,150.55710978668
2011-08-23 05:00:00,152.24736594866
2011-08-23 06:00:00,141.566234187809
2011-08-23 07:00:00,204.918673869604
2011-08-23 08:00:00,207.434133125537
2011-08-23 09:00:00,234.463353051864
2011-08-23 10:00:00,256.037368609239
2011-08-23 11:00:00,269.959933095607
2011-08-23 12:00:00,255.765599683601
2011-08-23 13:00:00,288.648663882432
2011-08-23 14:00:00,287.816792021735
2011-08-23 15:00:00,284.713329018056
2011-08-23 16:00:00,285.011610384279
2011-08-23 17:00:00,284.731003978447
2011-08-23 18:00:00,283.052780432287
2011-08-23 19:00:00,220.517435224884
2011-08-23 20:00:00,208.697500163798
2011-08-23 21:00:00,178.209025937213
2011-08-23 22:00:00,185.795532174581
2011-08-23 23:00:00,172.626028120623
2011-08-24 00:00:00,185.813207134972
2011-08-24 01:00:00,168.142062417208
2011-08-24 02:00:00,132.973218058967
2011-08-24 03:00:00,132.982055539162
2011-08-24 04:00:00,109.949446914167
2011-08-24 05:00:00,109.958284394362
2011-08-24 06:00:00,104.070871799169
2011-08-24 07:00:00,156.664408716441
2011-08-24 08:00:00,151.325626960287
2011-08-24 09:00:00,163.564138149044
2011-08-24 10:00:00,218.617191111346
2011-08-24 11:00:00,238.154273045578
2011-08-24 12:00:00,245.158765827256
2011-08-24 13:00:00,274.417662161489
2011-08-24 14:00:00,274.426499641684
2011-08-24 15:00:00,276.122398148234
2011-08-24 16:00:00,266.259056940845
2011-08-24 17:00:00,262.899414712899
2011-08-24 18:00:00,243.524729682072
2011-08-24 19:00:00,243.533567162267
2011-08-24 20:00:00,227.543841126289
2011-08-24 21:00:00,214.906115511742
2011-08-24 22:00:00,204.224983750891
2011-08-24 23:00:00,182.194285696511
2011-08-25 00:00:00,168.840661625399
2011-08-25 01:00:00,187.267501391396
2011-08-25 02:00:00,187.276338871592
2011-08-25 03:00:00,162.556669220241
2011-08-25 04:00:00,152.755644874423
2011-08-25 05:00:00,141.083439485095
2011-08-25 06:00:00,136.042378575365
2011-08-25 07:00:00,167.859671720843
2011-08-25 08:00:00,190.029847891196
2011-08-25 09:00:00,208.709741197826
2011-08-25 10:00:00,227.406113791165
2011-08-25 11:00:00,140.237598528656
2011-08-25 12:00:00,140.246436008851
2011-08-25 13:00:00,155.132877016521
2011-08-25 14:00:00,183.726412396872
2011-08-25 15:00:00,199.917933410395
2011-08-25 16:00:00,148.874988288723
2011-08-25 17:00:00,148.883825768918
2011-08-25 18:00:00,167.102880265317
2011-08-25 19:00:00,160.152275628241
2011-08-25 20:00:00,143.212417659093
2011-08-25 21:00:00,139.012066090256
2011-08-25 22:00:00,101.675666233947
2011-08-25 23:00:00,106.740044448637
2011-08-26 00:00:00,109.27100995151
2011-08-26 01:00:00,101.702178674532
2011-08-26 02:00:00,93.4213717807763
2011-08-26 03:00:00,83.7677039937973
2011-08-26 04:00:00,85.8613779839937
2011-08-26 05:00:00,96.5027637232197
2011-08-26 06:00:00,85.8790529443839
2011-08-26 07:00:00,107.247917847985
2011-08-26 08:00:00,123.638943568773
2011-08-26 09:00:00,162.775838096345
2011-08-26 10:00:00,205.198807250614
2011-08-26 11:00:00,229.45570808178
2011-08-26 12:00:00,227.175677976133
2011-08-26 13:00:00,253.873048213548
2011-08-26 14:00:00,247.83902552453
2011-08-26 15:00:00,269.426559729068
2011-08-26 16:00:00,235.249535464318
2011-08-26 17:00:00,195.628190861953
2011-08-26 18:00:00,199.532617184899
2011-08-26 19:00:00,165.883939587582
2011-08-26 20:00:00,165.052067726885
2011-08-26 21:00:00,169.270094256112
2011-08-26 22:00:00,165.910452028167
2011-08-26 23:00:00,141.230180450957
2011-08-27 00:00:00,144.19714985344
2011-08-27 01:00:00,147.574467041775
2011-08-27 02:00:00,149.264723203755
2011-08-27 03:00:00,161.593169969336
2011-08-27 04:00:00,161.602007449531
2011-08-27 05:00:00,165.820033978759
2011-08-27 06:00:00,165.828871458955
2011-08-27 07:00:00,169.20618864729
2011-08-27 08:00:00,163.318776052097
2011-08-27 09:00:00,172.59234331582
2011-08-27 10:00:00,188.491412714571
2011-08-27 11:00:00,116.156927103559
2011-08-27 12:00:00,138.914759074173
2011-08-27 13:00:00,133.03298882355
2011-08-27 14:00:00,115.780021715929
2011-08-27 15:00:00,115.788859196124
2011-08-27 16:00:00,114.116277994534
2011-08-27 17:00:00,131.808223356322
2011-08-28 07:00:00,115.526349983222
2011-08-28 08:00:00,118.903667171558
2011-08-28 09:00:00,170.413313646787
2011-08-28 10:00:00,232.089352083181
2011-08-28 11:00:00,227.488099347063
2011-08-28 12:00:00,259.694663163469
2011-08-28 13:00:00,282.032480064267
2011-08-28 14:00:00,298.752347745223
2011-08-28 15:00:00,295.392705517279
2011-08-28 16:00:00,323.777136781048
2011-08-28 17:00:00,292.061811828215
2011-08-28 18:00:00,274.535389053466
2011-08-28 19:00:00,246.279598963531
2011-08-28 20:00:00,251.801061794694
2011-08-28 21:00:00,189.260074242721
2011-08-28 22:00:00,158.22646797365
2011-08-28 23:00:00,139.547770340702
2011-08-29 00:00:00,137.439185239502
2011-08-29 01:00:00,142.645277668462
2011-08-29 02:00:00,147.704013538582
2011-08-29 03:00:00,142.662952628853
2011-08-29 04:00:00,126.053824770684
2011-08-29 05:00:00,112.700200699571
2011-08-29 06:00:00,112.709038179767
2011-08-29 07:00:00,175.992544338084
2011-08-29 08:00:00,193.681364016237
2011-08-29 09:00:00,204.380170737479
2011-08-29 10:00:00,229.727971982021
2011-08-29 11:00:00,226.368329754076
2011-08-29 12:00:00,253.024758296185
2011-08-29 13:00:00,262.624041836441
2011-08-29 14:00:00,243.982854126821
2011-08-29 15:00:00,253.256421390544
2011-08-29 16:00:00,261.246345456128
2011-08-29 17:00:00,253.912662766798
2011-08-29 18:00:00,231.480090505368
2011-08-29 19:00:00,231.488927985563
2011-08-29 20:00:00,204.920198921982
2011-08-29 21:00:00,206.610455083963
2011-08-29 22:00:00,187.06812932269
2011-08-29 23:00:00,168.556275264034
2011-08-30 00:00:00,112.86811282328
2011-08-30 01:00:00,124.557993172998
2011-08-30 02:00:00,103.223282516497
2011-08-30 03:00:00,108.282018386617
2011-08-30 04:00:00,87.9219020718832
2011-08-30 05:00:00,83.7215505030459
2011-08-30 06:00:00,103.258632437278
2011-08-30 07:00:00,126.292436735954
2011-08-30 08:00:00,187.156504124642
2011-08-30 09:00:00,221.913757095726
2011-08-30 10:00:00,264.810290153178
2011-08-30 11:00:00,276.45813781293
2011-08-30 12:00:00,265.520826827812
2011-08-30 13:00:00,282.2636132962
2011-08-30 14:00:00,290.985915105058
2011-08-30 15:00:00,289.01824767287
2011-08-30 16:00:00,280.313620824402
2011-08-30 17:00:00,263.148701142793
2011-08-30 18:00:00,245.47755642503
2011-08-30 19:00:00,214.424463140505
2011-08-30 20:00:00,209.377759886206
2011-08-30 21:00:00,166.373666861584
2011-08-30 22:00:00,166.524218556049
2011-08-30 23:00:00,166.533056036244
2011-08-31 00:00:00,137.164389162249
2011-08-31 01:00:00,137.173226642444
2011-08-31 02:00:00,105.520218551183
2011-08-31 03:00:00,92.1665944800703
2011-08-31 04:00:00,105.537893511573
2011-08-31 05:00:00,75.8962620382592
2011-08-31 06:00:00,86.8845126455288
2011-08-31 07:00:00,110.685448438154
2011-08-31 08:00:00,145.232654875908
2011-08-31 09:00:00,155.78974738288
2011-08-31 10:00:00,242.250476400013
2011-08-31 11:00:00,259.939296078167
2011-08-31 12:00:00,265.273207120198
2011-08-31 13:00:00,277.130728200361
2011-08-31 14:00:00,270.803507431557
2011-08-31 15:00:00,270.812344911752
2011-08-31 16:00:00,267.981049351241
2011-08-31 17:00:00,251.974844028553
2011-08-31 18:00:00,235.511554089393
2011-08-31 19:00:00,306.313675030084
2011-08-31 20:00:00,198.460081996232
2011-08-31 21:00:00,185.256822212704
2011-08-31 22:00:00,150.849093890923
2011-08-31 23:00:00,116.723098196665
2011-09-20 00:00:00,129.641812127048
2011-09-20 01:00:00,81.5821783679313
2011-09-20 02:00:00,81.5910158481262
2011-09-20 03:00:00,98.3307945877694
2011-09-20 04:00:00,72.6575612312713
2011-09-20 05:00:00,83.2989469704973
2011-09-20 06:00:00,83.3077844506922
2011-09-20 07:00:00,81.6352032491023
2011-09-20 08:00:00,51.0450835465365
2011-09-20 09:00:00,49.3725023449462
2011-09-20 10:00:00,70.0289005639593
2011-09-20 11:00:00,70.0377380441547
2011-09-20 12:00:00,73.6255233738978
2011-09-20 13:00:00,71.9472998277378
2011-09-20 14:00:00,99.3571367497404
2011-09-20 15:00:00,139.50802369322
2011-09-20 16:00:00,119.036941165042
2011-09-20 17:00:00,105.044750678066
2011-09-20 18:00:00,105.053588158262
2011-09-20 19:00:00,77.822627426373
2011-09-20 20:00:00,53.7989451729011
2011-09-20 21:00:00,53.807782653096
2011-09-20 22:00:00,53.8166201332913
2011-09-20 23:00:00,53.8254576134866
2011-09-21 00:00:00,29.8182546467236
2011-09-21 01:00:00,45.8620459884882
2011-09-21 02:00:00,45.8708834686835
2011-09-21 03:00:00,61.5678099424046
2011-09-21 04:00:00,48.0638215837079
2011-09-21 05:00:00,49.7597200902582
2011-09-21 06:00:00,51.4499762522387
2011-09-21 07:00:00,51.458813732434
2011-09-21 08:00:00,46.4177528227036
2011-09-21 09:00:00,53.5669675473949
2011-09-21 10:00:00,94.0804521806132
2011-09-21 11:00:00,127.202419160849
2011-09-21 12:00:00,144.345615728708
2011-09-21 13:00:00,169.739549664187
2011-09-21 14:00:00,171.429805826168
2011-09-21 15:00:00,166.388744916437
2011-09-21 16:00:00,166.397582396633
2011-09-21 17:00:00,150.160997873851
2011-09-21 18:00:00,113.14309410338
2011-09-21 19:00:00,64.0038482219648
2011-09-21 20:00:00,64.0126857021601
2011-09-21 21:00:00,59.6652220213766
2011-09-21 22:00:00,83.6442623736674
2011-09-21 23:00:00,68.4308635050145
2011-09-22 00:00:00,68.4397009852098
2011-09-22 01:00:00,78.2403773835432
2011-09-22 02:00:00,79.0899242046307
2011-09-22 03:00:00,78.2580523439334
2011-09-22 04:00:00,78.2668898241288
2011-09-22 05:00:00,79.1164366452167
2011-09-22 06:00:00,62.2668873658109
2011-09-22 07:00:00,60.594306164221
2011-09-22 08:00:00,63.9716233525564
2011-09-22 09:00:00,94.687623121128
2011-09-22 10:00:00,120.231921344191
2011-09-22 11:00:00,118.553697798031
2011-09-22 12:00:00,143.402008623216
2011-09-22 13:00:00,145.092264785196
2011-09-22 14:00:00,146.788163291746
2011-09-22 15:00:00,164.604428470053
2011-09-22 16:00:00,176.288666475201
2011-09-22 17:00:00,152.599468526466
2011-09-22 18:00:00,129.600615631042
2011-09-22 19:00:00,112.733789908775
2011-09-22 20:00:00,91.4163556951351
2011-09-22 21:00:00,112.751464869165
2011-09-22 22:00:00,67.8837248983545
2011-09-22 23:00:00,83.8651993785478
2011-09-23 00:00:00,161.178436084325
2011-09-23 01:00:00,127.105989223434
2011-09-23 02:00:00,133.011076779017
2011-09-23 03:00:00,127.123664183825
2011-09-23 04:00:00,107.518599952902
2011-09-23 05:00:00,156.167082750806
2011-09-23 06:00:00,161.231460965496
2011-09-23 07:00:00,144.148524757252
2011-09-23 08:00:00,144.157362237447
2011-09-23 09:00:00,123.138021983149
2011-09-23 10:00:00,121.465440781559
2011-09-23 11:00:00,121.474278261755
2011-09-23 12:00:00,142.511293476443
2011-09-23 13:00:00,112.653678009154
2011-09-23 14:00:00,112.66251548935
2011-09-23 15:00:00,142.537805917028
2011-09-23 16:00:00,136.650393321836
2011-09-23 17:00:00,127.247388906557
2011-09-23 18:00:00,116.623678127722
2011-09-23 19:00:00,153.235927971681
2011-09-23 20:00:00,135.181158529498
2011-09-23 21:00:00,125.914920351835
2011-09-23 22:00:00,144.463563273416
2011-09-23 23:00:00,136.88344370536
2011-09-24 00:00:00,125.855027485241
2011-09-24 01:00:00,152.531367086037
2011-09-24 02:00:00,152.540204566232
2011-09-24 03:00:00,136.860953052901
2011-09-24 04:00:00,134.768474736386
2011-09-24 05:00:00,145.409860475612
2011-09-24 06:00:00,145.418697955807
2011-09-24 07:00:00,161.462489297572
2011-09-24 08:00:00,163.283198688449
2011-09-24 09:00:00,174.129735081449
2011-09-24 10:00:00,174.138572561644
2011-09-24 11:00:00,197.995809758352
2011-09-24 12:00:00,198.004647238548
2011-09-24 13:00:00,203.668943861913
2011-09-24 14:00:00,243.063905764563
2011-09-24 15:00:00,243.072743244759
2011-09-24 16:00:00,219.383545296025
2011-09-24 17:00:00,230.776451264333
2011-09-24 18:00:00,209.609381338277
2011-09-24 19:00:00,166.511107475264
2011-09-24 20:00:00,182.387258086584
2011-09-24 21:00:00,187.451636301274
2011-09-24 22:00:00,177.17016817488
2011-09-24 23:00:00,174.253459804182
2011-09-25 00:00:00,169.206756549882
2011-09-25 01:00:00,175.111844105465
2011-09-25 02:00:00,128.582352064662
2011-09-25 03:00:00,128.591189544858
2011-09-25 04:00:00,136.177695782225
2011-09-25 05:00:00,163.673936426322
2011-09-25 06:00:00,175.156031506441
2011-09-25 07:00:00,155.818109933928
2011-09-25 08:00:00,177.258542976832
2011-09-25 09:00:00,198.627407880433
2011-09-25 10:00:00,198.636245360629
2011-09-25 11:00:00,230.07115131451
2011-09-25 12:00:00,222.502320037532
2011-09-25 13:00:00,243.687064923978
2011-09-25 14:00:00,222.519994997922
2011-09-25 15:00:00,222.528832478117
2011-09-25 16:00:00,251.752084931968
2011-09-25 17:00:00,233.089866585729
2011-09-25 18:00:00,233.098704065924
2011-09-25 19:00:00,195.660903180527
2011-09-25 20:00:00,193.147612638045
2011-09-25 21:00:00,153.273096540158
2011-09-25 22:00:00,171.80526017503
2011-09-25 23:00:00,164.764029100471
2011-09-26 00:00:00,156.759193923884
2011-09-26 01:00:00,181.187607634144
2011-09-26 02:00:00,181.196445114339
2011-09-26 03:00:00,156.78570636447
2011-09-26 04:00:00,161.85008457916
2011-09-26 05:00:00,175.326707479537
2011-09-26 06:00:00,161.86775953955
2011-09-26 07:00:00,156.821056285251
2011-09-26 08:00:00,156.829893765446
2011-09-26 09:00:00,191.633279427467
2011-09-26 10:00:00,191.642116907662
2011-09-26 11:00:00,230.402266588207
2011-09-26 12:00:00,237.675172619293
2011-09-26 13:00:00,261.532409816002
2011-09-26 14:00:00,259.093816698395
2011-09-26 15:00:00,289.281469799533
2011-09-26 16:00:00,272.473953210094
2011-09-26 17:00:00,257.433268112626
2011-09-26 18:00:00,202.551262127042
2011-09-26 19:00:00,204.391882576606
2011-09-26 20:00:00,177.729463742443
2011-09-26 21:00:00,177.738301222638
2011-09-26 22:00:00,153.898738986321
2011-09-26 23:00:00,153.907576466516
2011-09-27 00:00:00,153.916413946711
2011-09-27 01:00:00,155.612312453261
2011-09-27 02:00:00,152.252670225316
2011-09-27 03:00:00,156.997805889155
2011-09-27 04:00:00,142.448282392728
2011-09-27 05:00:00,142.457119872923
2011-09-27 06:00:00,162.920568405128
2011-09-27 07:00:00,162.929405885323
2011-09-27 08:00:00,186.786643082031
2011-09-27 09:00:00,172.231477241035
2011-09-27 10:00:00,154.69158290832
2011-09-27 11:00:00,194.794242108006
2011-09-27 12:00:00,196.484498269986
2011-09-27 13:00:00,265.112989048826
2011-09-27 14:00:00,234.536467396228
2011-09-27 15:00:00,223.014626294485
2011-09-27 16:00:00,218.428133340293
2011-09-27 17:00:00,199.897165379102
2011-09-27 18:00:00,193.611977300264
2011-09-27 19:00:00,188.565274045964
2011-09-27 20:00:00,196.756967923658
2011-09-27 21:00:00,172.917405687341
2011-09-27 22:00:00,162.130950057616
2011-09-27 23:00:00,162.139787537811
2011-09-28 00:00:00,157.093084283511
2011-09-28 01:00:00,157.101921763706
2011-09-28 02:00:00,171.425387417355
2011-09-28 03:00:00,151.779507983129
2011-09-28 04:00:00,157.128434204292
2011-09-28 05:00:00,146.741642209025
2011-09-28 06:00:00,136.40130776163
2011-09-28 07:00:00,136.410145241826
2011-09-28 08:00:00,150.273400595366
2011-09-28 09:00:00,150.282238075562
2011-09-28 10:00:00,157.271767775206
2011-09-28 11:00:00,213.546147074076
2011-09-28 12:00:00,228.834641885135
2011-09-28 13:00:00,256.373958996266
2011-09-28 14:00:00,296.433790784988
2011-09-28 15:00:00,257.839792201606
2011-09-28 16:00:00,261.217109389941
2011-09-28 17:00:00,262.913007896491
2011-09-28 18:00:00,202.412485822391
2011-09-28 19:00:00,202.421323302586
2011-09-28 20:00:00,180.981712820444
2011-09-28 21:00:00,162.611946088977
2011-09-28 22:00:00,162.343049582301
2011-09-28 23:00:00,143.845837350681
2011-09-29 00:00:00,147.223154539016
2011-09-29 01:00:00,139.324734836856
2011-09-29 02:00:00,139.333572317051
2011-09-29 03:00:00,157.882215238632
2011-09-29 04:00:00,178.91923045332
2011-09-29 05:00:00,173.87816954359
2011-09-29 06:00:00,173.046297682893
2011-09-29 07:00:00,164.944714926735
2011-09-29 08:00:00,173.226717494172
2011-09-29 09:00:00,211.398582864334
2011-09-29 10:00:00,250.778906541887
2011-09-29 11:00:00,255.984998970847
2011-09-29 12:00:00,267.786218646927
2011-09-29 13:00:00,263.983760516626
2011-09-29 14:00:00,310.104051339204
2011-09-29 15:00:00,331.203383415463
2011-09-29 16:00:00,340.21512911035
2011-09-29 17:00:00,312.822967148738
2011-09-29 18:00:00,319.164855149188
2011-09-29 19:00:00,282.050878787575
2011-09-29 20:00:00,268.549525044704
2011-09-29 21:00:00,237.517810528384
2011-09-29 22:00:00,197.459174413342
2011-09-29 23:00:00,163.333178719084
2011-09-30 00:00:00,147.30706233771
2011-09-30 01:00:00,162.510144338582
2011-09-30 02:00:00,147.324737298101
2011-09-30 03:00:00,147.333574778296
2011-09-30 04:00:00,152.392310648416
2011-09-30 05:00:00,152.401148128612
2011-09-30 06:00:00,154.097046635161
2011-09-30 07:00:00,154.105884115357
2011-09-30 08:00:00,173.091700594724
2011-09-30 09:00:00,195.140073609495
2011-09-30 10:00:00,231.731921326957
2011-09-30 11:00:00,268.977546591149
2011-09-30 12:00:00,285.509540061193
2011-09-30 13:00:00,325.319326038027
2011-09-30 14:00:00,318.148388199586
2011-09-30 15:00:00,298.666491149073
2011-09-30 16:00:00,281.796657698063
2011-09-30 17:00:00,280.118434151902
2011-09-30 18:00:00,276.621722033154
2011-09-30 19:00:00,248.425241076046
2011-09-30 20:00:00,248.434078556241
2011-09-30 21:00:00,227.372332499058
2011-09-30 22:00:00,234.964481080996
2011-09-30 23:00:00,234.973318561191
2011-10-20 00:00:00,149.07643834133
2011-10-20 01:00:00,168.488709391234
2011-10-20 02:00:00,173.553087605925
2011-10-20 03:00:00,166.461369958997
2011-10-20 04:00:00,166.470207439192
2011-10-20 05:00:00,152.601708258611
2011-10-20 06:00:00,140.00037298946
2011-10-20 07:00:00,147.06116717522
2011-10-20 08:00:00,186.001682679161
2011-10-20 09:00:00,189.378999867497
2011-10-20 10:00:00,211.171193658
2011-10-20 11:00:00,234.076755300372
2011-10-20 12:00:00,252.793038952398
2011-10-20 13:00:00,272.168919656907
2011-10-20 14:00:00,265.124680853605
2011-10-20 15:00:00,251.225433672197
2011-10-20 16:00:00,251.234271152392
2011-10-20 17:00:00,255.892105855232
2011-10-20 18:00:00,234.83035979805
2011-10-20 19:00:00,227.575128727354
2011-10-20 20:00:00,236.535095784795
2011-10-20 21:00:00,216.243237394216
2011-10-20 22:00:00,217.939135900766
2011-10-20 23:00:00,187.02812994343
2011-10-21 00:00:00,168.36591159719
2011-10-21 01:00:00,166.693330395601
2011-10-21 02:00:00,144.646153054511
2011-10-21 03:00:00,116.631157498731
2011-10-21 04:00:00,118.327056005282
2011-10-21 05:00:00,98.6572847438565
2011-10-21 06:00:00,118.344730965672
2011-10-21 07:00:00,118.353568445867
2011-10-21 08:00:00,165.068131730612
2011-10-21 09:00:00,191.012093588132
2011-10-21 10:00:00,216.761542464969
2011-10-21 11:00:00,252.152465972361
2011-10-21 12:00:00,256.370492501589
2011-10-21 13:00:00,242.067827491965
2011-10-21 14:00:00,272.403210264861
2011-10-21 15:00:00,255.556295601282
