"datetime","count"
2011-06-28 08:00:00,178.041546964224
2011-06-28 09:00:00,215.755950693953
2011-06-28 10:00:00,291.574671665056
2011-06-28 11:00:00,309.550040968582
2011-06-28 12:00:00,326.055883674281
2011-06-28 13:00:00,334.149800629429
2011-06-28 14:00:00,354.356810453898
2011-06-28 15:00:00,364.052801281849
2011-06-28 16:00:00,365.570802119308
2011-06-28 17:00:00,312.48998942903
2011-06-28 18:00:00,313.430736937864
2011-06-28 19:00:00,331.713298959708
2011-06-28 20:00:00,312.343166707938
2011-06-28 21:00:00,318.048744276583
2011-06-28 22:00:00,301.328331083686
2011-06-28 23:00:00,308.471982959957
2011-06-29 00:00:00,122.279265905796
2011-06-29 01:00:00,119.748149194422
2011-06-29 02:00:00,108.656414781438
2011-06-29 03:00:00,124.147708789147
2011-06-29 04:00:00,121.351877429882
2011-06-29 05:00:00,121.529491301328
2011-06-29 06:00:00,170.456073391789
2011-06-29 07:00:00,222.29321913693
2011-06-29 08:00:00,243.293121772347
2011-06-29 09:00:00,264.429554146239
2011-06-29 10:00:00,283.465558649705
2011-06-29 11:00:00,310.038734012545
2011-06-29 12:00:00,317.97652983249
2011-06-29 13:00:00,349.492833544257
2011-06-29 14:00:00,354.513438412273
2011-06-29 15:00:00,370.68899264076
2011-06-29 16:00:00,382.604614612573
2011-06-29 17:00:00,398.366915077612
2011-06-29 18:00:00,390.180427231349
2011-06-29 19:00:00,372.222857157771
2011-06-29 20:00:00,366.643672331762
2011-06-29 21:00:00,362.94366239557
2011-06-29 22:00:00,356.34723904503
2011-06-29 23:00:00,347.707128501012
2011-06-30 00:00:00,163.301075418209
2011-06-30 01:00:00,158.306725940472
2011-06-30 02:00:00,151.755098881673
2011-06-30 03:00:00,146.221087339448
2011-06-30 04:00:00,132.708739363783
2011-06-30 05:00:00,142.238376287825
2011-06-30 06:00:00,161.68231746678
2011-06-30 07:00:00,180.432764792901
2011-06-30 08:00:00,237.112836542738
2011-06-30 09:00:00,260.56968013508
2011-06-30 10:00:00,274.654974269973
2011-06-30 11:00:00,297.051182662375
2011-06-30 12:00:00,316.386465336767
2011-06-30 13:00:00,328.50122812715
2011-06-30 14:00:00,347.294695136638
2011-06-30 15:00:00,366.692523899252
2011-06-30 16:00:00,378.711953686753
2011-06-30 17:00:00,380.79091960193
2011-06-30 18:00:00,374.957629888777
2011-06-30 19:00:00,365.732683996488
2011-06-30 20:00:00,373.14105052065
2011-06-30 21:00:00,364.999358966129
2011-06-30 22:00:00,355.817809749247
2011-06-30 23:00:00,330.776314522009
2011-07-20 00:00:00,107.271562144892
2011-07-20 01:00:00,112.823372917066
2011-07-20 02:00:00,120.231739441228
2011-07-20 03:00:00,129.496661717378
2011-07-20 04:00:00,128.316138826332
2011-07-20 05:00:00,137.581061102483
2011-07-20 06:00:00,142.662724598757
2011-07-20 07:00:00,169.334325697454
2011-07-20 08:00:00,201.595724101718
2011-07-20 09:00:00,217.34779179805
2011-07-20 10:00:00,231.985134366554
2011-07-20 11:00:00,273.246360688224
2011-07-20 12:00:00,294.624953564053
2011-07-20 13:00:00,318.964134067219
2011-07-20 14:00:00,340.377290466084
2011-07-20 15:00:00,351.38839837316
2011-07-20 16:00:00,337.742613391994
2011-07-20 17:00:00,343.934223581013
2011-07-20 18:00:00,351.873796009333
2011-07-20 19:00:00,337.520283443269
2011-07-20 20:00:00,322.062674009983
2011-07-20 21:00:00,343.991999194823
2011-07-20 22:00:00,335.28624982961
2011-07-20 23:00:00,323.96081107502
2011-07-21 00:00:00,162.711943702779
2011-07-21 01:00:00,144.647031249238
2011-07-21 02:00:00,152.0553977734
2011-07-21 03:00:00,166.70165698601
2011-07-21 04:00:00,157.53211714621
2011-07-21 05:00:00,164.940483670372
2011-07-21 06:00:00,172.348850194534
2011-07-21 07:00:00,187.505389290113
2011-07-21 08:00:00,214.708196292967
2011-07-21 09:00:00,249.702195550605
2011-07-21 10:00:00,275.357957741104
2011-07-21 11:00:00,315.226418785373
2011-07-21 12:00:00,333.187237368884
2011-07-21 13:00:00,340.064397988888
2011-07-21 14:00:00,366.670360266389
2011-07-21 15:00:00,369.17147808926
2011-07-21 16:00:00,393.159527585759
2011-07-21 17:00:00,405.495985340666
2011-07-21 18:00:00,394.978476515206
2011-07-21 19:00:00,358.885262012829
2011-07-21 20:00:00,348.058242247736
2011-07-21 21:00:00,341.506615188938
2011-07-21 22:00:00,352.993522947682
2011-07-21 23:00:00,349.978998450602
2011-07-22 00:00:00,202.971363887357
2011-07-22 01:00:00,197.570854342506
2011-07-22 02:00:00,169.945484381652
2011-07-22 03:00:00,183.576281678105
2011-07-22 04:00:00,180.551147420278
2011-07-22 05:00:00,170.784762855125
2011-07-22 06:00:00,195.103165820711
2011-07-22 07:00:00,249.41843054004
2011-07-22 08:00:00,280.192443143873
2011-07-22 09:00:00,286.49415295802
2011-07-22 10:00:00,329.214231124896
2011-07-22 11:00:00,339.938005246252
2011-07-22 12:00:00,370.22560823767
2011-07-22 13:00:00,374.583281812529
2011-07-22 14:00:00,397.861827115754
2011-07-22 15:00:00,391.785999908624
2011-07-22 16:00:00,368.09162674898
2011-07-22 17:00:00,380.23076382564
2011-07-22 18:00:00,411.975902537663
2011-07-22 19:00:00,405.747021013913
2011-07-22 20:00:00,367.376079488642
2011-07-22 21:00:00,362.89209338561
2011-07-22 22:00:00,405.393478414671
2011-07-22 23:00:00,364.001538121783
2011-07-23 00:00:00,211.617216205663
2011-07-23 01:00:00,227.62338878914
2011-07-23 02:00:00,233.175199561313
2011-07-23 03:00:00,200.122445239533
2011-07-23 04:00:00,198.974709263147
2011-07-23 05:00:00,213.653755390418
2011-07-23 06:00:00,256.373833557294
2011-07-23 07:00:00,263.252770785674
2011-07-23 08:00:00,295.616847885229
2011-07-23 09:00:00,301.435149913669
2011-07-23 10:00:00,332.218079161608
2011-07-23 11:00:00,361.876050513012
2011-07-23 12:00:00,378.117243562694
2011-07-23 13:00:00,391.716505077212
2011-07-23 14:00:00,383.849760939288
2011-07-23 15:00:00,403.616047173607
2011-07-23 16:00:00,413.41039874554
2011-07-23 17:00:00,420.818765269702
2011-07-23 18:00:00,420.03594628544
2011-07-23 19:00:00,360.302986513087
2011-07-23 20:00:00,359.09899625792
2011-07-23 21:00:00,366.507362782082
2011-07-23 22:00:00,364.563706253648
2011-07-23 23:00:00,370.382008282087
2011-07-24 00:00:00,199.989578226359
2011-07-24 01:00:00,185.5704268391
2011-07-24 02:00:00,207.800346319467
2011-07-24 03:00:00,215.208712843629
2011-07-24 04:00:00,207.795526411586
2011-07-24 05:00:00,214.939178287857
2011-07-24 06:00:00,247.638010299542
2011-07-24 07:00:00,252.377573191276
2011-07-24 08:00:00,275.922609750768
2011-07-24 09:00:00,285.187532026919
2011-07-24 10:00:00,318.493041052979
2011-07-24 11:00:00,311.090087389642
2011-07-24 12:00:00,356.863951238797
2011-07-24 13:00:00,343.514351695583
2011-07-24 14:00:00,347.330586597578
2011-07-24 15:00:00,385.342491889859
2011-07-24 16:00:00,392.750858414021
2011-07-24 17:00:00,402.161292064627
2011-07-24 18:00:00,397.156709818184
2011-07-24 19:00:00,386.903915640616
2011-07-24 20:00:00,382.927181679452
2011-07-24 21:00:00,349.35345422222
2011-07-24 22:00:00,339.289568094515
2011-07-24 23:00:00,341.319222516886
2011-07-25 00:00:00,168.10566700836
2011-07-25 01:00:00,168.265531083327
2011-07-25 02:00:00,158.499146518174
2011-07-25 03:00:00,154.111474054812
2011-07-25 04:00:00,147.063204614892
2011-07-25 05:00:00,154.471571139054
2011-07-25 06:00:00,172.084135546643
2011-07-25 07:00:00,193.949138034887
2011-07-25 08:00:00,218.532255648364
2011-07-25 09:00:00,252.174409952949
2011-07-25 10:00:00,279.808220515729
2011-07-25 11:00:00,309.688222319468
2011-07-25 12:00:00,317.09658884363
2011-07-25 13:00:00,251.227739653727
2011-07-25 14:00:00,242.046190436845
2011-07-25 15:00:00,223.435521359132
2011-07-25 16:00:00,227.926696931365
2011-07-25 17:00:00,261.062889304289
2011-07-25 18:00:00,277.271230447436
2011-07-25 19:00:00,291.431457039671
2011-07-25 20:00:00,285.673973924546
2011-07-25 21:00:00,260.990703400307
2011-07-25 22:00:00,268.399069924469
2011-07-25 23:00:00,277.399277552729
2011-07-26 00:00:00,117.713979570988
2011-07-26 01:00:00,125.12234609515
2011-07-26 02:00:00,102.825060618682
2011-07-26 03:00:00,110.762856438627
2011-07-26 04:00:00,120.790912352165
2011-07-26 05:00:00,114.351944761288
2011-07-26 06:00:00,147.110698026525
2011-07-26 07:00:00,207.112869662679
2011-07-26 08:00:00,241.508773062238
2011-07-26 09:00:00,286.381657410929
2011-07-26 10:00:00,325.411178219782
2011-07-26 11:00:00,338.138335592183
2011-07-26 12:00:00,356.942412362418
2011-07-26 13:00:00,361.300020945404
2011-07-26 14:00:00,379.828773307001
2011-07-26 15:00:00,399.428770629285
2011-07-26 16:00:00,383.727289077561
2011-07-26 17:00:00,392.461005449554
2011-07-26 18:00:00,386.916384146581
2011-07-26 19:00:00,378.772915983685
2011-07-26 20:00:00,371.911777985253
2011-07-26 21:00:00,365.30652148234
2011-07-26 22:00:00,351.384012476202
2011-07-26 23:00:00,353.599573121728
2011-07-27 00:00:00,212.608936702766
2011-07-27 01:00:00,216.607985094941
2011-07-27 02:00:00,212.399323400547
2011-07-27 03:00:00,190.4639271751
2011-07-27 04:00:00,213.021107391578
2011-07-27 05:00:00,208.537121288546
2011-07-27 06:00:00,214.884852612768
2011-07-27 07:00:00,242.572292619662
2011-07-27 08:00:00,268.117619697223
2011-07-27 09:00:00,295.751430260003
2011-07-27 10:00:00,310.037641821841
2011-07-27 11:00:00,328.841718592076
2011-07-27 12:00:00,350.585163468154
2011-07-27 13:00:00,366.537623115782
2011-07-27 14:00:00,375.736971562611
2011-07-27 15:00:00,395.059867867882
2011-07-27 16:00:00,401.364579508737
2011-07-27 17:00:00,400.526354471985
2011-07-27 18:00:00,396.030423983745
2011-07-27 19:00:00,393.877458859908
2011-07-27 20:00:00,357.431271750616
2011-07-27 21:00:00,349.244783904353
2011-07-27 22:00:00,349.190535034442
2011-07-27 23:00:00,370.062252760444
2011-07-28 00:00:00,175.108262819355
2011-07-28 01:00:00,187.349387571381
2011-07-28 02:00:00,190.348859391874
2011-07-28 03:00:00,195.900670164048
2011-07-28 04:00:00,183.32746476803
2011-07-28 05:00:00,182.381897351315
2011-07-28 06:00:00,179.083131801491
2011-07-28 07:00:00,196.637665321922
2011-07-28 08:00:00,219.618709062596
2011-07-28 09:00:00,258.204839942401
2011-07-28 10:00:00,282.777724787172
2011-07-28 11:00:00,305.739242122992
2011-07-28 12:00:00,317.269169565103
2011-07-28 13:00:00,342.814496642664
2011-07-28 14:00:00,349.041960564927
2011-07-28 15:00:00,351.917827668942
2011-07-28 16:00:00,363.449531719428
2011-07-28 17:00:00,353.250366985974
2011-07-28 18:00:00,356.537172592187
2011-07-28 19:00:00,349.930139480899
2011-07-28 20:00:00,341.776438549297
2011-07-28 21:00:00,335.69037857346
2011-07-28 22:00:00,325.39278810415
2011-07-28 23:00:00,322.90017587508
2011-07-29 00:00:00,134.803565434254
2011-07-29 01:00:00,141.680726054259
2011-07-29 02:00:00,146.70310753065
2011-07-29 03:00:00,154.111474054812
2011-07-29 04:00:00,147.857348558565
2011-07-29 05:00:00,152.879730034956
2011-07-29 06:00:00,170.492294442545
2011-07-29 07:00:00,195.540979138985
2011-07-29 08:00:00,217.570046184281
2011-07-29 09:00:00,313.181030546016
2011-07-29 10:00:00,347.602580824505
2011-07-29 11:00:00,368.273446115435
2011-07-29 12:00:00,403.812885009296
2011-07-29 13:00:00,397.361973033211
2011-07-29 14:00:00,419.657466342899
2011-07-29 15:00:00,427.595262162844
2011-07-29 16:00:00,437.391390343152
2011-07-29 17:00:00,443.207915763217
2011-07-29 18:00:00,425.315984510834
2011-07-29 19:00:00,413.217244342024
2011-07-29 20:00:00,406.929015806517
2011-07-29 21:00:00,386.550897162131
2011-07-29 22:00:00,381.535705154941
2011-07-29 23:00:00,371.736533675127
2011-07-30 00:00:00,190.689868493277
2011-07-30 01:00:00,196.243455873826
2011-07-30 02:00:00,203.916537045879
2011-07-30 03:00:00,190.547411097812
2011-07-30 04:00:00,183.995784039014
2011-07-30 05:00:00,185.171487022179
2011-07-30 06:00:00,192.844568194233
2011-07-30 07:00:00,222.789873331356
2011-07-30 08:00:00,252.556963671097
2011-07-30 09:00:00,301.265768268659
2011-07-30 10:00:00,317.503868585366
2011-07-30 11:00:00,339.104156425719
2011-07-30 12:00:00,352.734953722171
2011-07-30 13:00:00,377.918456540585
2011-07-30 14:00:00,394.147640213186
2011-07-30 15:00:00,401.367098687484
2011-07-30 16:00:00,417.119166383817
2011-07-30 17:00:00,418.229295537661
2011-07-30 18:00:00,420.495392894326
2011-07-30 19:00:00,367.493174249346
2011-07-30 20:00:00,384.49337590462
2011-07-30 21:00:00,374.29598777954
2011-07-30 22:00:00,365.557451499666
2011-07-30 23:00:00,359.227519405392
2011-07-31 00:00:00,188.835089349664
2011-07-31 01:00:00,174.405328201657
2011-07-31 02:00:00,175.072444418493
2011-07-31 03:00:00,180.888969838558
2011-07-31 04:00:00,172.724659146209
2011-07-31 05:00:00,182.22150915559
2011-07-31 06:00:00,194.760135470168
2011-07-31 07:00:00,228.00360523118
2011-07-31 08:00:00,250.488006590732
2011-07-31 09:00:00,282.478398537666
2011-07-31 10:00:00,331.166360605774
2011-07-31 11:00:00,360.888654653774
2011-07-31 12:00:00,389.518777719898
2011-07-31 13:00:00,397.95499252934
2011-07-31 14:00:00,405.894564957659
2011-07-31 15:00:00,433.825877082992
2011-07-31 16:00:00,443.058012444482
2011-07-31 17:00:00,450.433592053983
2011-07-31 18:00:00,392.545646554845
2011-07-31 19:00:00,351.478228405381
2011-07-31 20:00:00,358.886594929543
2011-07-31 21:00:00,350.191078333036
2011-07-31 22:00:00,318.597175856461
2011-07-31 23:00:00,333.034126473668
2011-08-20 00:00:00,57.4010285648894
2011-08-20 01:00:00,84.0726296635857
2011-08-20 02:00:00,103.525487486647
2011-08-20 03:00:00,110.933854010809
2011-08-20 04:00:00,97.2386925449648
2011-08-20 05:00:00,106.487352484599
2011-08-20 06:00:00,126.485901939959
2011-08-20 07:00:00,128.522828808558
2011-08-20 08:00:00,181.198914789115
2011-08-20 09:00:00,211.388092044676
2011-08-20 10:00:00,235.739281924923
2011-08-20 11:00:00,248.042952765169
2011-08-20 12:00:00,265.04543785199
2011-08-20 13:00:00,285.937998107445
2011-08-20 14:00:00,322.966851406188
2011-08-20 15:00:00,341.304044968861
2011-08-20 16:00:00,342.446961037366
2011-08-20 17:00:00,345.191950978674
2011-08-20 18:00:00,320.437724545281
2011-08-20 19:00:00,309.610704780188
2011-08-20 20:00:00,317.550277208508
2011-08-20 21:00:00,302.644716208833
2011-08-20 22:00:00,304.1640072565
2011-08-20 23:00:00,300.307540697295
2011-08-21 00:00:00,130.975745841507
2011-08-21 01:00:00,119.652083695292
2011-08-21 02:00:00,126.529244315297
2011-08-21 03:00:00,117.294065654301
2011-08-21 04:00:00,133.523249326902
2011-08-21 05:00:00,119.292564005591
2011-08-21 06:00:00,126.436215881862
2011-08-21 07:00:00,157.073698747219
2011-08-21 08:00:00,180.331466512865
2011-08-21 09:00:00,207.003067611562
2011-08-21 10:00:00,222.148996946394
2011-08-21 11:00:00,277.922265284636
2011-08-21 12:00:00,300.892699264563
2011-08-21 13:00:00,301.866233688058
2011-08-21 14:00:00,198.820221919271
2011-08-21 15:00:00,222.808249955844
2011-08-21 16:00:00,247.358580654661
2011-08-21 17:00:00,254.235741274665
2011-08-21 18:00:00,263.765378198707
2011-08-21 19:00:00,288.357412456291
2011-08-21 20:00:00,269.761294098593
2011-08-21 21:00:00,277.169660622755
2011-08-21 22:00:00,293.721589830404
2011-08-21 23:00:00,300.838746601453
2011-08-22 00:00:00,109.953797622489
2011-08-22 01:00:00,116.03681429882
2011-08-22 02:00:00,170.360995662256
2011-08-22 03:00:00,139.215958908278
2011-08-22 04:00:00,169.355461807988
2011-08-22 05:00:00,172.462276008444
2011-08-22 06:00:00,187.163941273542
2011-08-22 07:00:00,195.103513701862
2011-08-22 08:00:00,202.511880226024
2011-08-22 09:00:00,230.431247966149
2011-08-22 10:00:00,258.109854820671
2011-08-22 11:00:00,301.158970332034
2011-08-22 12:00:00,313.145548213001
2011-08-22 13:00:00,332.32168201109
2011-08-22 14:00:00,338.404698687421
2011-08-22 15:00:00,344.221224107485
2011-08-22 16:00:00,353.221431735745
2011-08-22 17:00:00,365.834613515625
2011-08-22 18:00:00,365.017231008326
2011-08-22 19:00:00,360.77578239927
2011-08-22 20:00:00,345.413570960739
2011-08-22 21:00:00,338.861943901941
2011-08-22 22:00:00,348.126866178092
2011-08-22 23:00:00,342.867802052463
2011-08-23 00:00:00,161.631710184273
2011-08-23 01:00:00,142.871527269523
2011-08-23 02:00:00,136.795700062393
2011-08-23 03:00:00,145.795907690653
2011-08-23 04:00:00,135.520936359171
2011-08-23 05:00:00,143.458732179115
2011-08-23 06:00:00,142.513164762401
2011-08-23 07:00:00,200.959374942093
2011-08-23 08:00:00,218.642895258836
2011-08-23 09:00:00,249.794281978481
2011-08-23 10:00:00,274.442637933469
2011-08-23 11:00:00,289.973010665277
2011-08-23 12:00:00,286.674245115453
2011-08-23 13:00:00,320.351811169366
2011-08-23 14:00:00,327.495463045637
2011-08-23 15:00:00,328.935880676694
2011-08-23 16:00:00,338.929373067196
2011-08-23 17:00:00,343.752613725018
2011-08-23 18:00:00,350.629774345022
2011-08-23 19:00:00,305.120674577229
2011-08-23 20:00:00,301.186960299432
2011-08-23 21:00:00,290.128077792982
2011-08-23 22:00:00,299.922429364915
2011-08-23 23:00:00,297.374788075397
2011-08-24 00:00:00,136.938365833349
2011-08-24 01:00:00,130.343719091184
2011-08-24 02:00:00,109.538072374582
2011-08-24 03:00:00,116.946438898744
2011-08-24 04:00:00,106.164215425393
2011-08-24 05:00:00,113.572581949555
2011-08-24 06:00:00,119.124392721729
2011-08-24 07:00:00,166.175269647388
2011-08-24 08:00:00,169.541422331213
2011-08-24 09:00:00,184.677118897339
2011-08-24 10:00:00,237.22501996848
2011-08-24 11:00:00,260.470778357044
2011-08-24 12:00:00,273.530000815033
2011-08-24 13:00:00,302.753875873535
2011-08-24 14:00:00,310.162242397697
2011-08-24 15:00:00,318.101814826017
2011-08-24 16:00:00,318.237725138696
2011-08-24 17:00:00,324.585456462918
2011-08-24 18:00:00,317.448994055848
2011-08-24 19:00:00,324.85736058001
2011-08-24 20:00:00,318.792143133627
2011-08-24 21:00:00,313.776951126436
2011-08-24 22:00:00,312.831383709722
2011-08-24 23:00:00,303.61704757818
2011-08-25 00:00:00,122.782200096356
2011-08-25 01:00:00,142.224825150711
2011-08-25 02:00:00,149.633191674873
2011-08-25 03:00:00,138.319762297365
2011-08-25 04:00:00,136.832756207787
2011-08-25 05:00:00,134.328134601635
2011-08-25 06:00:00,140.146436630075
2011-08-25 07:00:00,174.933752126979
2011-08-25 08:00:00,201.074147321518
2011-08-25 09:00:00,224.044581301445
2011-08-25 10:00:00,247.025625042118
2011-08-25 11:00:00,168.470820894286
2011-08-25 12:00:00,175.879187418449
2011-08-25 13:00:00,214.022744385095
2011-08-25 14:00:00,249.04198761523
2011-08-25 15:00:00,270.410347722353
2011-08-25 16:00:00,234.371761800739
2011-08-25 17:00:00,241.780128324901
2011-08-25 18:00:00,261.778677780261
2011-08-25 19:00:00,257.101816753705
2011-08-25 20:00:00,247.616671414588
2011-08-25 21:00:00,253.699688090919
2011-08-25 22:00:00,238.419042322289
2011-08-25 23:00:00,247.419249950548
2011-08-26 00:00:00,77.8209638384937
2011-08-26 01:00:00,82.8433453148847
2011-08-26 02:00:00,80.5825958271715
2011-08-26 03:00:00,80.2533995406633
2011-08-26 04:00:00,93.0133438277246
2011-08-26 05:00:00,110.625908235314
2011-08-26 06:00:00,107.830076876049
2011-08-26 07:00:00,132.899604101941
2011-08-26 08:00:00,150.985343526531
2011-08-26 09:00:00,192.975139962554
2011-08-26 10:00:00,233.110092263089
2011-08-26 11:00:00,264.692883022345
2011-08-26 12:00:00,267.21655499117
2011-08-26 13:00:00,296.452439426754
2011-08-26 14:00:00,300.620869463939
2011-08-26 15:00:00,321.680054119239
2011-08-26 16:00:00,302.207890660156
2011-08-26 17:00:00,272.778278266828
2011-08-26 18:00:00,288.269572274537
2011-08-26 19:00:00,267.293760678506
2011-08-26 20:00:00,274.437412554777
2011-08-26 21:00:00,283.17112892677
2011-08-26 22:00:00,289.518860250992
2011-08-26 23:00:00,277.399277552729
2011-08-27 00:00:00,108.500846493593
2011-08-27 01:00:00,116.969848217695
2011-08-27 02:00:00,124.90764403764
2011-08-27 03:00:00,143.051414349386
2011-08-27 04:00:00,150.459780873549
2011-08-27 05:00:00,159.193497245542
2011-08-27 06:00:00,166.601863769704
2011-08-27 07:00:00,175.070865493806
2011-08-27 08:00:00,180.622676265979
2011-08-27 09:00:00,190.94823374207
2011-08-27 10:00:00,209.594938244377
2011-08-27 11:00:00,136.985398859948
2011-08-27 12:00:00,159.862699776807
2011-08-27 13:00:00,165.416287157355
2011-08-27 14:00:00,154.388349965317
2011-08-27 15:00:00,161.79671648948
2011-08-27 16:00:00,168.675653717859
2011-08-27 17:00:00,181.651910889612
2011-08-28 07:00:00,106.008005317702
2011-08-28 08:00:00,114.477007041804
2011-08-28 09:00:00,185.589310286761
2011-08-28 10:00:00,238.021459157005
2011-08-28 11:00:00,247.719226593331
2011-08-28 12:00:00,282.571780431747
2011-08-28 13:00:00,309.187975477954
2011-08-28 14:00:00,329.052687448129
2011-08-28 15:00:00,335.400418772351
2011-08-28 16:00:00,365.167509112093
2011-08-28 17:00:00,348.203223800758
2011-08-28 18:00:00,342.901139991763
2011-08-28 19:00:00,330.051275562646
2011-08-28 20:00:00,342.112408908915
2011-08-28 21:00:00,296.601532532746
2011-08-28 22:00:00,279.564468364485
2011-08-28 23:00:00,271.400157672135
2011-08-29 00:00:00,99.7784432677062
2011-08-29 01:00:00,109.934684090661
2011-08-29 02:00:00,118.933115110545
2011-08-29 03:00:00,124.751417138985
2011-08-29 04:00:00,117.136062147271
2011-08-29 05:00:00,114.102011245338
2011-08-29 06:00:00,121.5103777695
2011-08-29 07:00:00,176.915188636036
2011-08-29 08:00:00,198.326568426526
2011-08-29 09:00:00,214.088868891564
2011-08-29 10:00:00,244.710826315427
2011-08-29 11:00:00,251.058557639649
2011-08-29 12:00:00,282.155315778531
2011-08-29 13:00:00,302.694968418944
2011-08-29 14:00:00,293.633686604022
2011-08-29 15:00:00,303.959244080113
2011-08-29 16:00:00,318.575744119163
2011-08-29 17:00:00,319.598392785708
2011-08-29 18:00:00,304.507187804506
2011-08-29 19:00:00,311.915554328669
2011-08-29 20:00:00,299.596895803709
2011-08-29 21:00:00,307.534691623654
2011-08-29 22:00:00,299.922429364915
2011-08-29 23:00:00,293.063067974858
2011-08-30 00:00:00,77.0601786245273
2011-08-30 01:00:00,94.3815332790026
2011-08-30 02:00:00,84.1393488621811
2011-08-30 03:00:00,93.1377798820656
2011-08-30 04:00:00,84.4440398939338
2011-08-30 05:00:00,90.5270565702648
2011-08-30 06:00:00,113.772814958829
2011-08-30 07:00:00,139.361161719758
2011-08-30 08:00:00,196.205298026646
2011-08-30 09:00:00,231.037009335608
2011-08-30 10:00:00,274.2434971149
2011-08-30 11:00:00,292.50575822023
2011-08-30 12:00:00,296.467504496681
2011-08-30 13:00:00,315.515453385355
2011-08-30 14:00:00,328.161422079895
2011-08-30 15:00:00,332.453456833559
2011-08-30 16:00:00,334.624221187343
2011-08-30 17:00:00,326.513539939107
2011-08-30 18:00:00,319.918893196942
2011-08-30 19:00:00,302.734689529458
2011-08-30 20:00:00,308.551214949522
2011-08-30 21:00:00,279.016036784607
2011-08-30 22:00:00,287.580436503464
2011-08-30 23:00:00,294.988803027626
2011-08-31 00:00:00,100.66976181451
2011-08-31 01:00:00,108.078128338672
2011-08-31 02:00:00,89.4909266250803
2011-08-31 03:00:00,86.4568757231468
2011-08-31 04:00:00,104.307659673405
2011-08-31 05:00:00,85.2148989345849
2011-08-31 06:00:00,103.562325265964
2011-08-31 07:00:00,132.129902243869
2011-08-31 08:00:00,167.155437283442
2011-08-31 09:00:00,181.761704553785
2011-08-31 10:00:00,259.591325803705
2011-08-31 11:00:00,281.002705594195
2011-08-31 12:00:00,293.541331908773
2011-08-31 13:00:00,311.338486414916
2011-08-31 14:00:00,313.010831779203
2011-08-31 15:00:00,320.419198303366
2011-08-31 16:00:00,325.26328149064
2011-08-31 17:00:00,319.18745428351
2011-08-31 18:00:00,310.05070135837
2011-08-31 19:00:00,378.443878639198
2011-08-31 20:00:00,296.317815600759
2011-08-31 21:00:00,294.578104240371
2011-08-31 22:00:00,276.478628263795
2011-08-31 23:00:00,252.520322382451
2011-09-20 00:00:00,87.7955824121118
2011-09-20 01:00:00,56.6685631430991
2011-09-20 02:00:00,64.0769296672612
2011-09-20 03:00:00,82.9883488174589
2011-09-20 04:00:00,69.2188941279407
2011-09-20 05:00:00,86.8314585355299
2011-09-20 06:00:00,94.239825059692
2011-09-20 07:00:00,101.118762288072
2011-09-20 08:00:00,58.5034598227185
2011-09-20 09:00:00,65.3823970510982
2011-09-20 10:00:00,91.469162801523
2011-09-20 11:00:00,98.8775293256851
2011-09-20 12:00:00,132.837827512455
2011-09-20 13:00:00,139.71498813246
2011-09-20 14:00:00,167.933634043512
2011-09-20 15:00:00,210.665721587469
2011-09-20 16:00:00,199.871488737037
2011-09-20 17:00:00,196.015022177832
2011-09-20 18:00:00,203.423388701994
2011-09-20 19:00:00,191.324648533184
2011-09-20 20:00:00,178.983370870396
2011-09-20 21:00:00,186.391737394558
2011-09-20 22:00:00,193.80010391872
2011-09-20 23:00:00,201.208470442882
2011-09-21 00:00:00,11.0770059609517
2011-09-21 01:00:00,31.0162733964285
2011-09-21 02:00:00,38.4246399205906
2011-09-21 03:00:00,57.6290454322773
2011-09-21 04:00:00,53.3006549887982
2011-09-21 05:00:00,61.2402274171179
2011-09-21 06:00:00,69.1780232370624
2011-09-21 07:00:00,76.5863897612245
2011-09-21 08:00:00,82.4046917896642
2011-09-21 09:00:00,96.756477180823
2011-09-21 10:00:00,140.459607341236
2011-09-21 11:00:00,170.048399391861
2011-09-21 12:00:00,193.781967009176
2011-09-21 13:00:00,219.690434470484
2011-09-21 14:00:00,227.628230290429
2011-09-21 15:00:00,233.446532318868
2011-09-21 16:00:00,240.85489884303
2011-09-21 17:00:00,210.24106799321
2011-09-21 18:00:00,188.430192129157
2011-09-21 19:00:00,161.127232215542
2011-09-21 20:00:00,168.535598739704
2011-09-21 21:00:00,193.654237248582
2011-09-21 22:00:00,222.435164361951
2011-09-21 23:00:00,212.675071606236
2011-09-22 00:00:00,42.2826415505078
2011-09-22 01:00:00,59.6304913102057
2011-09-22 02:00:00,67.303572482259
2011-09-22 03:00:00,74.4472243585299
2011-09-22 04:00:00,81.855590882692
2011-09-22 05:00:00,89.5286720547453
2011-09-22 06:00:00,83.3228833298244
2011-09-22 07:00:00,90.201820558204
2011-09-22 08:00:00,98.6708222823061
2011-09-22 09:00:00,129.573019795555
2011-09-22 10:00:00,156.775826798409
2011-09-22 11:00:00,163.652987418413
2011-09-22 12:00:00,191.883642706546
2011-09-22 13:00:00,199.821438526491
2011-09-22 14:00:00,207.76101095481
2011-09-22 15:00:00,231.283493368348
2011-09-22 16:00:00,248.603071414448
2011-09-22 17:00:00,238.042542905621
2011-09-22 18:00:00,226.45238950314
2011-09-22 19:00:00,221.065140468096
2011-09-22 20:00:00,210.004416361398
2011-09-22 21:00:00,235.88187351642
