"datetime","count"
2011-06-21 20:00:00,174.101977958085
2011-06-21 21:00:00,290.770287603302
2011-06-21 22:00:00,178.719400917474
2011-06-21 23:00:00,112.906675427594
2011-06-22 00:00:00,33.8088825039661
2011-06-22 01:00:00,12.4712923392841
2011-06-22 02:00:00,7.87845342622819
2011-06-22 03:00:00,6.11610903494497
2011-06-22 04:00:00,7.95854854599112
2011-06-22 05:00:00,36.4822747401482
2011-06-22 06:00:00,123.295783869907
2011-06-22 07:00:00,433.830102262158
2011-06-22 08:00:00,634.911463240251
2011-06-22 09:00:00,269.758497191691
2011-06-22 10:00:00,135.816799720752
2011-06-22 11:00:00,164.041356195438
2011-06-22 12:00:00,295.7981583363
2011-06-22 13:00:00,166.042448444256
2011-06-22 14:00:00,230.572607731392
2011-06-22 15:00:00,166.042448444256
2011-06-22 16:00:00,286.245548881553
2011-06-22 17:00:00,542.813673768228
2011-06-22 18:00:00,685.798024739563
2011-06-22 19:00:00,499.045611440037
2011-06-22 20:00:00,408.601151047818
2011-06-22 21:00:00,290.770287603302
2011-06-22 22:00:00,156.796647826135
2011-06-22 23:00:00,99.2783815576881
2011-06-23 00:00:00,33.8088825039661
2011-06-23 01:00:00,19.2221355376596
2011-06-23 02:00:00,7.01112013158773
2011-06-23 03:00:00,4.81164155733607
2011-06-23 04:00:00,5.97485167239025
2011-06-23 05:00:00,29.4295967293381
2011-06-23 06:00:00,143.420784860224
2011-06-23 07:00:00,369.747590976131
2011-06-23 08:00:00,460.447282230949
2011-06-23 09:00:00,291.305785556023
2011-06-23 10:00:00,156.203579008951
2011-06-23 11:00:00,212.418837462988
2011-06-23 12:00:00,230.572607731392
2011-06-23 13:00:00,230.572607731392
2011-06-23 14:00:00,230.572607731392
2011-06-23 15:00:00,230.572607731392
2011-06-23 16:00:00,402.10245851882
2011-06-23 17:00:00,718.287561676633
2011-06-23 18:00:00,542.813673768228
2011-06-23 19:00:00,428.339280016132
2011-06-23 20:00:00,281.966357624219
2011-06-23 21:00:00,246.576075747429
2011-06-23 22:00:00,156.796647826135
2011-06-23 23:00:00,137.26453223879
2011-06-24 00:00:00,33.8088825039661
2011-06-24 01:00:00,18.2702463884735
2011-06-24 02:00:00,11.7444989160759
2011-06-24 03:00:00,6.11610903494497
2011-06-24 04:00:00,7.0652293412685
2011-06-24 05:00:00,36.4822747401482
2011-06-24 06:00:00,150.786258367627
2011-06-24 07:00:00,197.989917437518
2011-06-24 08:00:00,460.447282230949
2011-06-24 09:00:00,269.758497191691
2011-06-24 10:00:00,135.816799720752
2011-06-24 11:00:00,164.041356195438
2011-06-24 12:00:00,197.471566760541
2011-06-24 13:00:00,244.845779039699
2011-06-24 14:00:00,197.471566760541
2011-06-24 15:00:00,197.471566760541
2011-06-24 16:00:00,379.979387888471
2011-06-24 17:00:00,685.798024739563
2011-06-24 18:00:00,597.551887714272
2011-06-24 19:00:00,499.045611440037
2011-06-24 20:00:00,325.433072762147
2011-06-24 21:00:00,246.576075747429
2011-06-24 22:00:00,187.83397712662
2011-06-24 23:00:00,113.69484460666
2011-06-25 00:00:00,106.236342603085
2011-06-25 01:00:00,86.3916725452743
2011-06-25 02:00:00,67.6838594307833
2011-06-25 03:00:00,38.5345483291454
2011-06-25 04:00:00,8.51662540443136
2011-06-25 05:00:00,8.51662540443136
2011-06-25 06:00:00,22.4372120513776
2011-06-25 07:00:00,55.798365126621
2011-06-25 08:00:00,121.826809591308
2011-06-25 09:00:00,232.740278366602
2011-06-25 10:00:00,350.292729850096
2011-06-25 11:00:00,422.903066810045
2011-06-25 12:00:00,657.772498918915
2011-06-25 13:00:00,657.772498918915
2011-06-25 14:00:00,422.903066810045
2011-06-25 15:00:00,422.903066810045
2011-06-25 16:00:00,430.289470707058
2011-06-25 17:00:00,417.430554952105
2011-06-25 18:00:00,478.021636724165
2011-06-25 19:00:00,434.889950171499
2011-06-25 20:00:00,325.433072762147
2011-06-25 21:00:00,217.887052754618
2011-06-25 22:00:00,187.83397712662
2011-06-25 23:00:00,113.69484460666
2011-06-26 00:00:00,106.236342603085
2011-06-26 01:00:00,105.555241705781
2011-06-26 02:00:00,80.8460267968101
2011-06-26 03:00:00,33.2471275179184
2011-06-26 04:00:00,13.1593726558788
2011-06-26 05:00:00,13.4120103300614
2011-06-26 06:00:00,14.0870503828928
2011-06-26 07:00:00,48.2598211349189
2011-06-26 08:00:00,121.826809591308
2011-06-26 09:00:00,265.793582549381
2011-06-26 10:00:00,350.292729850096
2011-06-26 11:00:00,657.772498918915
2011-06-26 12:00:00,657.772498918915
2011-06-26 13:00:00,657.772498918915
2011-06-26 14:00:00,657.772498918915
2011-06-26 15:00:00,657.772498918915
2011-06-26 16:00:00,602.347187613685
2011-06-26 17:00:00,478.021636724165
2011-06-26 18:00:00,478.021636724165
2011-06-26 19:00:00,434.889950171499
2011-06-26 20:00:00,251.614896139007
2011-06-26 21:00:00,186.985685018914
2011-06-26 22:00:00,266.339400223274
2011-06-26 23:00:00,172.524909074838
2011-06-27 00:00:00,58.2460849881682
2011-06-27 01:00:00,12.4712923392841
2011-06-27 02:00:00,7.04113356613844
2011-06-27 03:00:00,2.97396885396482
2011-06-27 04:00:00,6.7694724277124
2011-06-27 05:00:00,34.1181109518839
2011-06-27 06:00:00,137.548376820554
2011-06-27 07:00:00,197.989917437518
2011-06-27 08:00:00,562.818053612846
2011-06-27 09:00:00,291.305785556023
2011-06-27 10:00:00,195.97785008697
2011-06-27 11:00:00,193.036590986491
2011-06-27 12:00:00,184.416264543442
2011-06-27 13:00:00,227.416092807057
2011-06-27 14:00:00,184.416264543442
2011-06-27 15:00:00,184.416264543442
2011-06-27 16:00:00,349.788968456734
2011-06-27 17:00:00,685.798024739563
2011-06-27 18:00:00,685.798024739563
2011-06-27 19:00:00,499.045611440037
2011-06-27 20:00:00,379.149670400776
2011-06-27 21:00:00,246.576075747429
2011-06-27 22:00:00,162.870246236339
2011-06-27 23:00:00,143.352664537797
2011-06-28 00:00:00,33.8088825039661
2011-06-28 01:00:00,20.4640894670827
2011-06-28 02:00:00,10.2925942629817
2011-06-28 03:00:00,9.54104879784595
2011-06-28 04:00:00,7.16738508845112
2011-06-28 05:00:00,26.6404660214045
2011-06-28 06:00:00,150.786258367627
2011-06-28 07:00:00,369.747590976131
2011-06-28 08:00:00,504.292742373742
2011-06-28 09:00:00,269.758497191691
2011-06-28 10:00:00,175.603692433687
2011-06-28 11:00:00,189.428471268357
2011-06-28 12:00:00,244.845779039699
2011-06-28 13:00:00,244.845779039699
2011-06-28 14:00:00,189.689981110383
2011-06-28 15:00:00,210.066809046393
2011-06-28 16:00:00,286.245548881553
2011-06-28 17:00:00,492.599728586647
2011-06-28 18:00:00,492.599728586647
2011-06-28 19:00:00,499.045611440037
2011-06-28 20:00:00,408.601151047818
2011-06-28 21:00:00,290.770287603302
2011-06-28 22:00:00,205.152326149469
2011-06-28 23:00:00,137.26453223879
2011-06-29 00:00:00,33.8088825039661
2011-06-29 01:00:00,19.2221355376596
2011-06-29 02:00:00,11.7444989160759
2011-06-29 03:00:00,6.11610903494497
2011-06-29 04:00:00,7.0652293412685
2011-06-29 05:00:00,34.1181109518839
2011-06-29 06:00:00,112.406258408837
2011-06-29 07:00:00,314.475803048405
2011-06-29 08:00:00,460.447282230949
2011-06-29 09:00:00,212.242819843166
2011-06-29 10:00:00,135.816799720752
2011-06-29 11:00:00,164.041356195438
2011-06-29 12:00:00,227.416092807057
2011-06-29 13:00:00,197.471566760541
2011-06-29 14:00:00,244.845779039699
2011-06-29 15:00:00,244.845779039699
2011-06-29 16:00:00,379.979387888471
2011-06-29 17:00:00,597.551887714272
2011-06-29 18:00:00,597.551887714272
2011-06-29 19:00:00,499.045611440037
2011-06-29 20:00:00,314.614381838851
2011-06-29 21:00:00,290.770287603302
2011-06-29 22:00:00,187.83397712662
2011-06-29 23:00:00,113.69484460666
2011-06-30 00:00:00,45.3179503952628
2011-06-30 01:00:00,22.1863243880707
2011-06-30 02:00:00,11.3072037312651
2011-06-30 03:00:00,9.54104879784595
2011-06-30 04:00:00,6.7694724277124
2011-06-30 05:00:00,25.794402969693
2011-06-30 06:00:00,137.548376820554
2011-06-30 07:00:00,397.271189436218
2011-06-30 08:00:00,562.818053612846
2011-06-30 09:00:00,212.242819843166
2011-06-30 10:00:00,175.603692433687
2011-06-30 11:00:00,225.760547939905
2011-06-30 12:00:00,227.416092807057
2011-06-30 13:00:00,227.416092807057
2011-06-30 14:00:00,244.845779039699
2011-06-30 15:00:00,244.845779039699
2011-06-30 16:00:00,322.496631402383
2011-06-30 17:00:00,597.551887714272
2011-06-30 18:00:00,618.405463187927
2011-06-30 19:00:00,499.045611440037
2011-06-30 20:00:00,408.601151047818
2011-06-30 21:00:00,290.770287603302
2011-06-30 22:00:00,187.83397712662
2011-06-30 23:00:00,113.69484460666
2011-07-20 00:00:00,40.3360269183714
2011-07-20 01:00:00,20.4640894670827
2011-07-20 02:00:00,7.11659078371826
2011-07-20 03:00:00,4.81164155733607
2011-07-20 04:00:00,7.16738508845112
2011-07-20 05:00:00,29.4295967293381
2011-07-20 06:00:00,150.786258367627
2011-07-20 07:00:00,433.830102262158
2011-07-20 08:00:00,634.911463240251
2011-07-20 09:00:00,269.758497191691
2011-07-20 10:00:00,156.203579008951
2011-07-20 11:00:00,189.428471268357
2011-07-20 12:00:00,166.042448444256
2011-07-20 13:00:00,166.042448444256
2011-07-20 14:00:00,166.042448444256
2011-07-20 15:00:00,210.066809046393
2011-07-20 16:00:00,286.245548881553
2011-07-20 17:00:00,685.798024739563
2011-07-20 18:00:00,685.798024739563
2011-07-20 19:00:00,428.339280016132
2011-07-20 20:00:00,376.198026111431
2011-07-20 21:00:00,271.605047775697
2011-07-20 22:00:00,205.152326149469
2011-07-20 23:00:00,137.26453223879
2011-07-21 00:00:00,55.2872177490079
2011-07-21 01:00:00,19.2221355376596
2011-07-21 02:00:00,10.2925942629817
2011-07-21 03:00:00,4.81164155733607
2011-07-21 04:00:00,7.0652293412685
2011-07-21 05:00:00,36.4822747401482
2011-07-21 06:00:00,143.420784860224
2011-07-21 07:00:00,369.747590976131
2011-07-21 08:00:00,504.292742373742
2011-07-21 09:00:00,291.305785556023
2011-07-21 10:00:00,130.819798696332
2011-07-21 11:00:00,186.574995205827
2011-07-21 12:00:00,166.042448444256
2011-07-21 13:00:00,166.042448444256
2011-07-21 14:00:00,189.689981110383
2011-07-21 15:00:00,166.042448444256
2011-07-21 16:00:00,286.245548881553
2011-07-21 17:00:00,597.551887714272
2011-07-21 18:00:00,480.202025081773
2011-07-21 19:00:00,428.339280016132
2011-07-21 20:00:00,376.198026111431
2011-07-21 21:00:00,271.605047775697
2011-07-21 22:00:00,178.719400917474
2011-07-21 23:00:00,112.906675427594
2011-07-22 00:00:00,64.3411529246675
2011-07-22 01:00:00,16.6370189361341
2011-07-22 02:00:00,5.77405906986096
2011-07-22 03:00:00,4.81164155733607
2011-07-22 04:00:00,7.0652293412685
2011-07-22 05:00:00,29.4295967293381
2011-07-22 06:00:00,143.420784860224
2011-07-22 07:00:00,365.901512292111
2011-07-22 08:00:00,504.292742373742
2011-07-22 09:00:00,269.758497191691
2011-07-22 10:00:00,156.203579008951
2011-07-22 11:00:00,189.428471268357
2011-07-22 12:00:00,212.274030381383
2011-07-22 13:00:00,212.274030381383
2011-07-22 14:00:00,189.689981110383
2011-07-22 15:00:00,210.066809046393
2011-07-22 16:00:00,272.250067023937
2011-07-22 17:00:00,575.984778677258
2011-07-22 18:00:00,575.984778677258
2011-07-22 19:00:00,499.045611440037
2011-07-22 20:00:00,376.198026111431
2011-07-22 21:00:00,271.605047775697
2011-07-22 22:00:00,156.796647826135
2011-07-22 23:00:00,139.95931701855
2011-07-23 00:00:00,110.677022451376
2011-07-23 01:00:00,90.7236523470475
2011-07-23 02:00:00,80.8460267968101
2011-07-23 03:00:00,33.2471275179184
2011-07-23 04:00:00,13.1593726558788
2011-07-23 05:00:00,8.51662540443136
2011-07-23 06:00:00,17.4107895461696
2011-07-23 07:00:00,55.798365126621
2011-07-23 08:00:00,143.78658892894
2011-07-23 09:00:00,232.740278366602
2011-07-23 10:00:00,350.292729850096
2011-07-23 11:00:00,427.613636898923
2011-07-23 12:00:00,427.613636898923
2011-07-23 13:00:00,332.337048394442
2011-07-23 14:00:00,422.903066810045
2011-07-23 15:00:00,332.337048394442
2011-07-23 16:00:00,430.289470707058
2011-07-23 17:00:00,417.430554952105
2011-07-23 18:00:00,417.430554952105
2011-07-23 19:00:00,342.90819930284
2011-07-23 20:00:00,376.198026111431
2011-07-23 21:00:00,248.185771283813
2011-07-23 22:00:00,206.99061254622
2011-07-23 23:00:00,139.95931701855
2011-07-24 00:00:00,149.430148856567
2011-07-24 01:00:00,90.7236523470475
2011-07-24 02:00:00,80.8460267968101
2011-07-24 03:00:00,33.2471275179184
2011-07-24 04:00:00,13.1593726558788
2011-07-24 05:00:00,13.4120103300614
2011-07-24 06:00:00,28.9853530168593
2011-07-24 07:00:00,55.798365126621
2011-07-24 08:00:00,143.78658892894
2011-07-24 09:00:00,232.740278366602
2011-07-24 10:00:00,350.292729850096
2011-07-24 11:00:00,422.903066810045
2011-07-24 12:00:00,422.903066810045
2011-07-24 13:00:00,422.903066810045
2011-07-24 14:00:00,422.903066810045
2011-07-24 15:00:00,422.903066810045
2011-07-24 16:00:00,430.289470707058
2011-07-24 17:00:00,417.430554952105
2011-07-24 18:00:00,417.430554952105
2011-07-24 19:00:00,434.889950171499
2011-07-24 20:00:00,376.198026111431
2011-07-24 21:00:00,248.185771283813
2011-07-24 22:00:00,162.870246236339
2011-07-24 23:00:00,143.352664537797
2011-07-25 00:00:00,55.2872177490079
2011-07-25 01:00:00,20.4640894670827
2011-07-25 02:00:00,10.2925942629817
2011-07-25 03:00:00,4.81164155733607
2011-07-25 04:00:00,7.0652293412685
2011-07-25 05:00:00,36.4822747401482
2011-07-25 06:00:00,143.420784860224
2011-07-25 07:00:00,433.830102262158
2011-07-25 08:00:00,634.911463240251
2011-07-25 09:00:00,269.758497191691
2011-07-25 10:00:00,156.203579008951
2011-07-25 11:00:00,186.574995205827
2011-07-25 12:00:00,166.042448444256
2011-07-25 13:00:00,169.916378960354
2011-07-25 14:00:00,169.916378960354
2011-07-25 15:00:00,230.572607731392
2011-07-25 16:00:00,487.023609168107
2011-07-25 17:00:00,487.023609168107
2011-07-25 18:00:00,487.023609168107
2011-07-25 19:00:00,428.339280016132
2011-07-25 20:00:00,281.966357624219
2011-07-25 21:00:00,170.509121357807
2011-07-25 22:00:00,178.719400917474
2011-07-25 23:00:00,143.352664537797
2011-07-26 00:00:00,33.8088825039661
2011-07-26 01:00:00,20.4640894670827
2011-07-26 02:00:00,7.11659078371826
2011-07-26 03:00:00,4.46518895025549
2011-07-26 04:00:00,5.44365238712566
2011-07-26 05:00:00,36.4822747401482
2011-07-26 06:00:00,150.786258367627
2011-07-26 07:00:00,314.475803048405
2011-07-26 08:00:00,460.447282230949
2011-07-26 09:00:00,212.242819843166
2011-07-26 10:00:00,135.816799720752
2011-07-26 11:00:00,189.428471268357
2011-07-26 12:00:00,244.845779039699
2011-07-26 13:00:00,162.412222279422
2011-07-26 14:00:00,162.412222279422
2011-07-26 15:00:00,162.412222279422
2011-07-26 16:00:00,379.979387888471
2011-07-26 17:00:00,597.551887714272
2011-07-26 18:00:00,597.551887714272
2011-07-26 19:00:00,499.045611440037
2011-07-26 20:00:00,314.614381838851
2011-07-26 21:00:00,271.605047775697
2011-07-26 22:00:00,266.339400223274
2011-07-26 23:00:00,139.95931701855
2011-07-27 00:00:00,64.3411529246675
2011-07-27 01:00:00,22.1863243880707
2011-07-27 02:00:00,10.5026345631855
2011-07-27 03:00:00,4.81164155733607
2011-07-27 04:00:00,5.53650894585926
2011-07-27 05:00:00,29.4295967293381
2011-07-27 06:00:00,117.236785832068
2011-07-27 07:00:00,314.475803048405
2011-07-27 08:00:00,460.447282230949
2011-07-27 09:00:00,212.242819843166
2011-07-27 10:00:00,156.203579008951
2011-07-27 11:00:00,189.428471268357
2011-07-27 12:00:00,197.471566760541
2011-07-27 13:00:00,162.412222279422
2011-07-27 14:00:00,244.845779039699
2011-07-27 15:00:00,244.845779039699
2011-07-27 16:00:00,322.496631402383
2011-07-27 17:00:00,618.405463187927
2011-07-27 18:00:00,618.405463187927
2011-07-27 19:00:00,370.674028239081
2011-07-27 20:00:00,328.820769599446
2011-07-27 21:00:00,290.770287603302
2011-07-27 22:00:00,187.83397712662
2011-07-27 23:00:00,113.69484460666
2011-07-28 00:00:00,64.3411529246675
2011-07-28 01:00:00,16.6370189361341
2011-07-28 02:00:00,11.3072037312651
2011-07-28 03:00:00,4.81164155733607
2011-07-28 04:00:00,5.53650894585926
2011-07-28 05:00:00,29.4295967293381
2011-07-28 06:00:00,123.295783869907
2011-07-28 07:00:00,369.747590976131
2011-07-28 08:00:00,504.292742373742
2011-07-28 09:00:00,212.242819843166
2011-07-28 10:00:00,135.816799720752
2011-07-28 11:00:00,164.041356195438
2011-07-28 12:00:00,166.042448444256
2011-07-28 13:00:00,212.274030381383
2011-07-28 14:00:00,189.689981110383
2011-07-28 15:00:00,210.066809046393
2011-07-28 16:00:00,286.245548881553
2011-07-28 17:00:00,685.798024739563
2011-07-28 18:00:00,685.798024739563
2011-07-28 19:00:00,499.045611440037
2011-07-28 20:00:00,376.198026111431
2011-07-28 21:00:00,271.605047775697
2011-07-28 22:00:00,205.152326149469
2011-07-28 23:00:00,112.906675427594
2011-07-29 00:00:00,33.8088825039661
2011-07-29 01:00:00,19.2221355376596
2011-07-29 02:00:00,7.11659078371826
2011-07-29 03:00:00,4.81164155733607
2011-07-29 04:00:00,5.97485167239025
2011-07-29 05:00:00,36.4822747401482
2011-07-29 06:00:00,143.420784860224
2011-07-29 07:00:00,433.830102262158
2011-07-29 08:00:00,634.911463240251
2011-07-29 09:00:00,212.242819843166
2011-07-29 10:00:00,130.819798696332
2011-07-29 11:00:00,164.041356195438
2011-07-29 12:00:00,244.027564996055
2011-07-29 13:00:00,212.274030381383
2011-07-29 14:00:00,189.689981110383
2011-07-29 15:00:00,210.066809046393
2011-07-29 16:00:00,286.245548881553
2011-07-29 17:00:00,597.551887714272
2011-07-29 18:00:00,597.551887714272
2011-07-29 19:00:00,499.045611440037
2011-07-29 20:00:00,314.614381838851
2011-07-29 21:00:00,271.605047775697
2011-07-29 22:00:00,187.83397712662
2011-07-29 23:00:00,113.69484460666
2011-07-30 00:00:00,129.033610583185
2011-07-30 01:00:00,90.7236523470475
2011-07-30 02:00:00,80.8460267968101
2011-07-30 03:00:00,38.5345483291454
2011-07-30 04:00:00,13.1593726558788
2011-07-30 05:00:00,11.6136767499416
2011-07-30 06:00:00,10.3680310700888
2011-07-30 07:00:00,55.798365126621
2011-07-30 08:00:00,143.78658892894
2011-07-30 09:00:00,232.740278366602
2011-07-30 10:00:00,350.292729850096
2011-07-30 11:00:00,427.613636898923
2011-07-30 12:00:00,427.613636898923
2011-07-30 13:00:00,427.613636898923
2011-07-30 14:00:00,427.613636898923
2011-07-30 15:00:00,427.613636898923
2011-07-30 16:00:00,390.456980134828
2011-07-30 17:00:00,417.430554952105
2011-07-30 18:00:00,417.430554952105
2011-07-30 19:00:00,359.180976957398
2011-07-30 20:00:00,328.820769599446
2011-07-30 21:00:00,248.185771283813
2011-07-30 22:00:00,266.339400223274
2011-07-30 23:00:00,172.524909074838
2011-07-31 00:00:00,149.430148856567
2011-07-31 01:00:00,90.7236523470475
2011-07-31 02:00:00,80.8460267968101
2011-07-31 03:00:00,33.2471275179184
2011-07-31 04:00:00,9.12154124470693
2011-07-31 05:00:00,13.4120103300614
2011-07-31 06:00:00,14.0870503828928
2011-07-31 07:00:00,55.798365126621
2011-07-31 08:00:00,143.78658892894
2011-07-31 09:00:00,212.813153421819
2011-07-31 10:00:00,350.292729850096
2011-07-31 11:00:00,427.613636898923
2011-07-31 12:00:00,427.613636898923
2011-07-31 13:00:00,427.613636898923
2011-07-31 14:00:00,427.613636898923
2011-07-31 15:00:00,427.613636898923
2011-07-31 16:00:00,390.456980134828
2011-07-31 17:00:00,417.430554952105
2011-07-31 18:00:00,417.430554952105
2011-07-31 19:00:00,342.90819930284
2011-07-31 20:00:00,314.614381838851
2011-07-31 21:00:00,248.185771283813
2011-07-31 22:00:00,205.152326149469
2011-07-31 23:00:00,137.26453223879
2011-08-20 00:00:00,110.677022451376
2011-08-20 01:00:00,105.555241705781
2011-08-20 02:00:00,80.8460267968101
2011-08-20 03:00:00,33.2471275179184
2011-08-20 04:00:00,10.9250174899421
2011-08-20 05:00:00,10.9250174899421
2011-08-20 06:00:00,17.4107895461696
2011-08-20 07:00:00,48.2598211349189
2011-08-20 08:00:00,121.826809591308
2011-08-20 09:00:00,212.813153421819
2011-08-20 10:00:00,331.569285302131
2011-08-20 11:00:00,422.903066810045
2011-08-20 12:00:00,422.903066810045
2011-08-20 13:00:00,422.903066810045
2011-08-20 14:00:00,422.903066810045
2011-08-20 15:00:00,422.903066810045
2011-08-20 16:00:00,430.289470707058
2011-08-20 17:00:00,417.430554952105
2011-08-20 18:00:00,341.690784850295
2011-08-20 19:00:00,342.90819930284
2011-08-20 20:00:00,408.601151047818
2011-08-20 21:00:00,248.185771283813
2011-08-20 22:00:00,156.796647826135
2011-08-20 23:00:00,112.906675427594
2011-08-21 00:00:00,129.033610583185
2011-08-21 01:00:00,86.3916725452743
2011-08-21 02:00:00,67.6838594307833
2011-08-21 03:00:00,38.5345483291454
2011-08-21 04:00:00,8.44641776924226
2011-08-21 05:00:00,8.44641776924226
2011-08-21 06:00:00,22.4372120513776
2011-08-21 07:00:00,55.798365126621
2011-08-21 08:00:00,121.826809591308
2011-08-21 09:00:00,232.740278366602
2011-08-21 10:00:00,286.451814375484
2011-08-21 11:00:00,422.903066810045
2011-08-21 12:00:00,422.903066810045
2011-08-21 13:00:00,507.228333909556
2011-08-21 14:00:00,273.801718205566
2011-08-21 15:00:00,343.002128012917
2011-08-21 16:00:00,321.817205133113
2011-08-21 17:00:00,321.817205133113
2011-08-21 18:00:00,321.817205133113
2011-08-21 19:00:00,342.90819930284
2011-08-21 20:00:00,234.290973201632
2011-08-21 21:00:00,217.887052754618
2011-08-21 22:00:00,156.796647826135
2011-08-21 23:00:00,112.906675427594
2011-08-22 00:00:00,33.8088825039661
2011-08-22 01:00:00,20.4640894670827
2011-08-22 02:00:00,10.2925942629817
2011-08-22 03:00:00,2.97396885396482
2011-08-22 04:00:00,5.97485167239025
2011-08-22 05:00:00,29.4295967293381
2011-08-22 06:00:00,112.406258408837
2011-08-22 07:00:00,314.475803048405
2011-08-22 08:00:00,562.818053612846
2011-08-22 09:00:00,212.242819843166
2011-08-22 10:00:00,135.816799720752
2011-08-22 11:00:00,164.041356195438
2011-08-22 12:00:00,197.471566760541
2011-08-22 13:00:00,197.471566760541
2011-08-22 14:00:00,197.471566760541
2011-08-22 15:00:00,197.471566760541
2011-08-22 16:00:00,379.979387888471
2011-08-22 17:00:00,597.551887714272
2011-08-22 18:00:00,597.551887714272
2011-08-22 19:00:00,499.045611440037
2011-08-22 20:00:00,325.433072762147
2011-08-22 21:00:00,273.051283972835
2011-08-22 22:00:00,187.83397712662
2011-08-22 23:00:00,113.69484460666
2011-08-23 00:00:00,27.8512748738571
2011-08-23 01:00:00,18.2702463884735
2011-08-23 02:00:00,10.5026345631855
2011-08-23 03:00:00,5.29908251098343
2011-08-23 04:00:00,5.53650894585926
2011-08-23 05:00:00,25.794402969693
2011-08-23 06:00:00,117.236785832068
2011-08-23 07:00:00,314.475803048405
2011-08-23 08:00:00,569.500807451282
2011-08-23 09:00:00,291.305785556023
2011-08-23 10:00:00,195.97785008697
2011-08-23 11:00:00,229.77469970993
2011-08-23 12:00:00,303.914114149035
2011-08-23 13:00:00,256.459606189582
2011-08-23 14:00:00,256.459606189582
2011-08-23 15:00:00,256.459606189582
2011-08-23 16:00:00,379.979387888471
2011-08-23 17:00:00,685.798024739563
2011-08-23 18:00:00,685.798024739563
2011-08-23 19:00:00,499.045611440037
2011-08-23 20:00:00,325.433072762147
2011-08-23 21:00:00,246.576075747429
2011-08-23 22:00:00,206.99061254622
2011-08-23 23:00:00,139.95931701855
2011-08-24 00:00:00,32.3406217052967
2011-08-24 01:00:00,22.4829171428969
2011-08-24 02:00:00,15.5055344421108
2011-08-24 03:00:00,9.54104879784595
2011-08-24 04:00:00,6.7694724277124
2011-08-24 05:00:00,25.794402969693
2011-08-24 06:00:00,123.295783869907
2011-08-24 07:00:00,397.271189436218
2011-08-24 08:00:00,570.65332063134
2011-08-24 09:00:00,269.002800267224
2011-08-24 10:00:00,135.816799720752
2011-08-24 11:00:00,164.041356195438
2011-08-24 12:00:00,230.572607731392
2011-08-24 13:00:00,197.471566760541
2011-08-24 14:00:00,197.471566760541
2011-08-24 15:00:00,197.471566760541
2011-08-24 16:00:00,293.033268223043
2011-08-24 17:00:00,718.287561676633
2011-08-24 18:00:00,718.287561676633
2011-08-24 19:00:00,499.045611440037
2011-08-24 20:00:00,325.433072762147
2011-08-24 21:00:00,246.576075747429
2011-08-24 22:00:00,162.870246236339
2011-08-24 23:00:00,137.26453223879
2011-08-25 00:00:00,44.8428684031828
2011-08-25 01:00:00,16.2841060020035
2011-08-25 02:00:00,7.01112013158773
2011-08-25 03:00:00,5.29908251098343
2011-08-25 04:00:00,5.97485167239025
2011-08-25 05:00:00,34.1181109518839
2011-08-25 06:00:00,112.406258408837
2011-08-25 07:00:00,369.747590976131
2011-08-25 08:00:00,460.447282230949
2011-08-25 09:00:00,291.305785556023
2011-08-25 10:00:00,135.816799720752
2011-08-25 11:00:00,150.742828965295
2011-08-25 12:00:00,150.742828965295
2011-08-25 13:00:00,169.916378960354
2011-08-25 14:00:00,169.916378960354
2011-08-25 15:00:00,169.916378960354
2011-08-25 16:00:00,487.023609168107
2011-08-25 17:00:00,487.023609168107
2011-08-25 18:00:00,487.023609168107
2011-08-25 19:00:00,333.070591326162
2011-08-25 20:00:00,343.940636362025
2011-08-25 21:00:00,246.576075747429
2011-08-25 22:00:00,155.144085989915
2011-08-25 23:00:00,98.3186854937451
2011-08-26 00:00:00,63.8019570259458
2011-08-26 01:00:00,20.4640894670827
2011-08-26 02:00:00,5.77405906986096
2011-08-26 03:00:00,6.11610903494497
2011-08-26 04:00:00,7.95854854599112
2011-08-26 05:00:00,36.4822747401482
2011-08-26 06:00:00,123.295783869907
2011-08-26 07:00:00,339.172126938408
2011-08-26 08:00:00,570.65332063134
2011-08-26 09:00:00,269.758497191691
2011-08-26 10:00:00,195.97785008697
2011-08-26 11:00:00,189.428471268357
2011-08-26 12:00:00,227.416092807057
2011-08-26 13:00:00,295.7981583363
2011-08-26 14:00:00,244.845779039699
2011-08-26 15:00:00,295.7981583363
2011-08-26 16:00:00,349.788968456734
2011-08-26 17:00:00,487.023609168107
2011-08-26 18:00:00,487.023609168107
2011-08-26 19:00:00,487.023609168107
2011-08-26 20:00:00,234.290973201632
2011-08-26 21:00:00,290.770287603302
2011-08-26 22:00:00,178.719400917474
2011-08-26 23:00:00,143.352664537797
2011-08-27 00:00:00,149.430148856567
2011-08-27 01:00:00,86.3916725452743
2011-08-27 02:00:00,67.6838594307833
2011-08-27 03:00:00,38.5345483291454
2011-08-27 04:00:00,8.44641776924226
2011-08-27 05:00:00,8.44641776924226
2011-08-27 06:00:00,10.3680310700888
2011-08-27 07:00:00,55.798365126621
2011-08-27 08:00:00,121.826809591308
2011-08-27 09:00:00,232.740278366602
2011-08-27 10:00:00,286.451814375484
2011-08-27 11:00:00,100.814850001498
2011-08-27 12:00:00,100.814850001498
2011-08-27 13:00:00,100.814850001498
