"datetime","count"
2011-06-29 06:00:00,85.0710002786947
2011-06-29 07:00:00,264.000078942668
2011-06-29 08:00:00,442.069508392046
2011-06-29 09:00:00,202.826851528588
2011-06-29 10:00:00,146.057122204533
2011-06-29 11:00:00,175.236566005391
2011-06-29 12:00:00,214.840712959045
2011-06-29 13:00:00,206.324116919052
2011-06-29 14:00:00,199.144534168428
2011-06-29 15:00:00,217.326392180021
2011-06-29 16:00:00,299.158214827777
2011-06-29 17:00:00,574.951897652475
2011-06-29 18:00:00,550.111371885922
2011-06-29 19:00:00,377.169681818315
2011-06-29 20:00:00,264.471495655511
2011-06-29 21:00:00,210.097700074655
2011-06-29 22:00:00,176.939229522312
2011-06-29 23:00:00,121.208970381209
2011-06-30 00:00:00,110.056217796827
2011-06-30 01:00:00,21.8038942810329
2011-06-30 02:00:00,11.0541537198019
2011-06-30 03:00:00,6.72762380667372
2011-06-30 04:00:00,5.07799255370001
2011-06-30 05:00:00,21.1660052243353
2011-06-30 06:00:00,100.694081138083
2011-06-30 07:00:00,226.547894360143
2011-06-30 08:00:00,416.900464325438
2011-06-30 09:00:00,213.206859417995
2011-06-30 10:00:00,152.575647815541
2011-06-30 11:00:00,173.064331314398
2011-06-30 12:00:00,212.41751417119
2011-06-30 13:00:00,211.441701946277
2011-06-30 14:00:00,199.420037319656
2011-06-30 15:00:00,235.755146770055
2011-06-30 16:00:00,313.915229269613
2011-06-30 17:00:00,580.19854737092
2011-06-30 18:00:00,545.216155109822
2011-06-30 19:00:00,395.186336563228
2011-06-30 20:00:00,277.477454127541
2011-06-30 21:00:00,203.264173354793
2011-06-30 22:00:00,172.755271245205
2011-06-30 23:00:00,116.794401963439
2011-07-20 00:00:00,65.1049482173927
2011-07-20 01:00:00,19.3873414730253
2011-07-20 02:00:00,7.84990165306767
2011-07-20 03:00:00,5.52889807161191
2011-07-20 04:00:00,5.74314614416992
2011-07-20 05:00:00,22.3977692240686
2011-07-20 06:00:00,79.2036121496693
2011-07-20 07:00:00,190.128396342873
2011-07-20 08:00:00,365.845487356203
2011-07-20 09:00:00,177.457794809522
2011-07-20 10:00:00,163.329949132084
2011-07-20 11:00:00,163.471020441355
2011-07-20 12:00:00,185.786850806114
2011-07-20 13:00:00,183.589978598366
2011-07-20 14:00:00,169.152225246204
2011-07-20 15:00:00,177.698239432372
2011-07-20 16:00:00,289.486221365433
2011-07-20 17:00:00,579.362454993235
2011-07-20 18:00:00,552.596198029614
2011-07-20 19:00:00,396.049147430447
2011-07-20 20:00:00,261.280109146242
2011-07-20 21:00:00,207.477621492707
2011-07-20 22:00:00,169.469664035512
2011-07-20 23:00:00,122.7218012686
2011-07-21 00:00:00,138.804807079618
2011-07-21 01:00:00,21.4151881824821
2011-07-21 02:00:00,11.6284530450132
2011-07-21 03:00:00,5.71354527212217
2011-07-21 04:00:00,6.10043680954634
2011-07-21 05:00:00,20.7382282103128
2011-07-21 06:00:00,93.0221875860378
2011-07-21 07:00:00,189.905353334857
2011-07-21 08:00:00,370.727954455032
2011-07-21 09:00:00,207.877382674208
2011-07-21 10:00:00,172.934862452633
2011-07-21 11:00:00,171.680408356043
2011-07-21 12:00:00,184.862180757902
2011-07-21 13:00:00,179.534426210372
2011-07-21 14:00:00,170.518856326798
2011-07-21 15:00:00,179.345698858427
2011-07-21 16:00:00,278.312238400658
2011-07-21 17:00:00,565.210116612244
2011-07-21 18:00:00,546.951947133523
2011-07-21 19:00:00,391.548152912466
2011-07-21 20:00:00,260.534595915295
2011-07-21 21:00:00,204.302469435773
2011-07-21 22:00:00,172.159068922589
2011-07-21 23:00:00,123.928950199606
2011-07-22 00:00:00,139.841231864748
2011-07-22 01:00:00,20.0470443728953
2011-07-22 02:00:00,11.3978718854234
2011-07-22 03:00:00,6.01664019864648
2011-07-22 04:00:00,7.15205502091148
2011-07-22 05:00:00,22.1663158184285
2011-07-22 06:00:00,100.576085142384
2011-07-22 07:00:00,223.303389495334
2011-07-22 08:00:00,387.316505327951
2011-07-22 09:00:00,195.071588101449
2011-07-22 10:00:00,148.545724714668
2011-07-22 11:00:00,164.38673110685
2011-07-22 12:00:00,179.510908967933
2011-07-22 13:00:00,177.674364267272
2011-07-22 14:00:00,168.997835508688
2011-07-22 15:00:00,173.837012383198
2011-07-22 16:00:00,251.072271791932
2011-07-22 17:00:00,568.680490036369
2011-07-22 18:00:00,549.811396046969
2011-07-22 19:00:00,391.587041744162
2011-07-22 20:00:00,257.865176623234
2011-07-22 21:00:00,194.572143382013
2011-07-22 22:00:00,150.58090042213
2011-07-22 23:00:00,115.549770602699
2011-07-23 00:00:00,257.57000274312
2011-07-23 01:00:00,61.9506318929125
2011-07-23 02:00:00,42.1295824046171
2011-07-23 03:00:00,19.8513564003282
2011-07-23 04:00:00,7.54876555101334
2011-07-23 05:00:00,17.4298485995236
2011-07-23 06:00:00,102.651781014546
2011-07-23 07:00:00,220.214106009129
2011-07-23 08:00:00,269.822207289752
2011-07-23 09:00:00,303.283517912822
2011-07-23 10:00:00,291.588269642591
2011-07-23 11:00:00,334.241410126159
2011-07-23 12:00:00,371.035101354849
2011-07-23 13:00:00,362.321955816092
2011-07-23 14:00:00,360.901857514094
2011-07-23 15:00:00,366.166024365991
2011-07-23 16:00:00,385.238544480662
2011-07-23 17:00:00,469.808026429856
2011-07-23 18:00:00,453.554156672947
2011-07-23 19:00:00,364.343339552
2011-07-23 20:00:00,328.088985152149
2011-07-23 21:00:00,302.825834903719
2011-07-23 22:00:00,268.191188440063
2011-07-23 23:00:00,168.927256674024
2011-07-24 00:00:00,266.02518343852
2011-07-24 01:00:00,53.7246196050219
2011-07-24 02:00:00,44.6542223464363
2011-07-24 03:00:00,20.424292972316
2011-07-24 04:00:00,7.64459743896812
2011-07-24 05:00:00,16.4920157001808
2011-07-24 06:00:00,79.8698602049862
2011-07-24 07:00:00,184.495600638102
2011-07-24 08:00:00,261.51388469387
2011-07-24 09:00:00,311.060777522492
2011-07-24 10:00:00,290.297617797024
2011-07-24 11:00:00,343.934927699867
2011-07-24 12:00:00,368.902766972219
2011-07-24 13:00:00,374.170232213525
2011-07-24 14:00:00,348.512453071106
2011-07-24 15:00:00,357.558890815224
2011-07-24 16:00:00,382.743514752387
2011-07-24 17:00:00,473.976933040886
2011-07-24 18:00:00,450.580579585434
2011-07-24 19:00:00,374.678789993596
2011-07-24 20:00:00,340.591855147239
2011-07-24 21:00:00,287.089783407288
2011-07-24 22:00:00,230.772723353895
2011-07-24 23:00:00,155.921250207555
2011-07-25 00:00:00,139.541563789217
2011-07-25 01:00:00,19.0749298007523
2011-07-25 02:00:00,9.1510616945773
2011-07-25 03:00:00,5.15872100935443
2011-07-25 04:00:00,6.09386993771718
2011-07-25 05:00:00,21.9806345588818
2011-07-25 06:00:00,93.5612933318795
2011-07-25 07:00:00,208.826721708398
2011-07-25 08:00:00,385.730269734038
2011-07-25 09:00:00,195.112131893816
2011-07-25 10:00:00,143.878733296275
2011-07-25 11:00:00,157.986328301345
2011-07-25 12:00:00,185.529736989291
2011-07-25 13:00:00,171.946660327303
2011-07-25 14:00:00,142.108728082876
2011-07-25 15:00:00,140.644930683054
2011-07-25 16:00:00,167.265503582985
2011-07-25 17:00:00,410.447871271515
2011-07-25 18:00:00,450.21365153619
2011-07-25 19:00:00,348.361722279923
2011-07-25 20:00:00,225.632993051689
2011-07-25 21:00:00,156.08163549344
2011-07-25 22:00:00,120.191665202284
2011-07-25 23:00:00,83.5651838061007
2011-07-26 00:00:00,54.3960862921465
2011-07-26 01:00:00,17.6779802631657
2011-07-26 02:00:00,9.28098851531084
2011-07-26 03:00:00,4.4871106221955
2011-07-26 04:00:00,5.09347657149391
2011-07-26 05:00:00,19.2478926723624
2011-07-26 06:00:00,93.1008701489339
2011-07-26 07:00:00,240.728012014299
2011-07-26 08:00:00,438.555477258571
2011-07-26 09:00:00,208.589018282537
2011-07-26 10:00:00,151.34148819122
2011-07-26 11:00:00,183.594869359296
2011-07-26 12:00:00,224.241129233295
2011-07-26 13:00:00,200.754092450629
2011-07-26 14:00:00,187.903503536023
2011-07-26 15:00:00,189.302918230024
2011-07-26 16:00:00,295.498368213098
2011-07-26 17:00:00,576.534660461832
2011-07-26 18:00:00,537.869191231632
2011-07-26 19:00:00,394.241124858027
2011-07-26 20:00:00,284.808971220135
2011-07-26 21:00:00,212.146726242631
2011-07-26 22:00:00,168.417890165979
2011-07-26 23:00:00,104.060585308288
2011-07-27 00:00:00,127.15200661064
2011-07-27 01:00:00,19.3582358506808
2011-07-27 02:00:00,10.5678720364804
2011-07-27 03:00:00,4.48551451104956
2011-07-27 04:00:00,5.31776738375452
2011-07-27 05:00:00,24.4294786354478
2011-07-27 06:00:00,110.625195818226
2011-07-27 07:00:00,261.947218947277
2011-07-27 08:00:00,434.461353654532
2011-07-27 09:00:00,217.194108670759
2011-07-27 10:00:00,152.05417502796
2011-07-27 11:00:00,186.007758675609
2011-07-27 12:00:00,219.609427671375
2011-07-27 13:00:00,197.957667638951
2011-07-27 14:00:00,201.227223917976
2011-07-27 15:00:00,218.299299750984
2011-07-27 16:00:00,307.089686217929
2011-07-27 17:00:00,595.081911868397
2011-07-27 18:00:00,568.17861883085
2011-07-27 19:00:00,392.09437938176
2011-07-27 20:00:00,285.191240578324
2011-07-27 21:00:00,205.051186581296
2011-07-27 22:00:00,173.019721228712
2011-07-27 23:00:00,108.334009921692
2011-07-28 00:00:00,148.038045502409
2011-07-28 01:00:00,19.1016146367662
2011-07-28 02:00:00,10.7618994395384
2011-07-28 03:00:00,5.25727586963408
2011-07-28 04:00:00,5.36021558169277
2011-07-28 05:00:00,23.6362193649919
2011-07-28 06:00:00,97.2334081874948
2011-07-28 07:00:00,215.763891575909
2011-07-28 08:00:00,406.374199031616
2011-07-28 09:00:00,213.1463851047
2011-07-28 10:00:00,142.200774067703
2011-07-28 11:00:00,159.663004125705
2011-07-28 12:00:00,185.514498303594
2011-07-28 13:00:00,175.009479501695
2011-07-28 14:00:00,167.130833117675
2011-07-28 15:00:00,178.527988620269
2011-07-28 16:00:00,282.17880445468
2011-07-28 17:00:00,589.881114076019
2011-07-28 18:00:00,552.934855400892
2011-07-28 19:00:00,397.260358939034
2011-07-28 20:00:00,271.216707631711
2011-07-28 21:00:00,213.726596177334
2011-07-28 22:00:00,168.287078077784
2011-07-28 23:00:00,119.356398196942
2011-07-29 00:00:00,97.4589590286699
2011-07-29 01:00:00,19.1411012284816
2011-07-29 02:00:00,9.08091922005539
2011-07-29 03:00:00,5.15872100935443
2011-07-29 04:00:00,5.72022145517125
2011-07-29 05:00:00,21.8576390248729
2011-07-29 06:00:00,95.566319428249
2011-07-29 07:00:00,202.89753158973
2011-07-29 08:00:00,369.327815534559
2011-07-29 09:00:00,189.08720480352
2011-07-29 10:00:00,142.304965037281
2011-07-29 11:00:00,163.326461781198
2011-07-29 12:00:00,179.518970942916
2011-07-29 13:00:00,174.069297058076
2011-07-29 14:00:00,163.316272100364
2011-07-29 15:00:00,171.659072837018
2011-07-29 16:00:00,276.523726626838
2011-07-29 17:00:00,568.635050565655
2011-07-29 18:00:00,534.476447142194
2011-07-29 19:00:00,383.410413460918
2011-07-29 20:00:00,248.940371587353
2011-07-29 21:00:00,209.352870702071
2011-07-29 22:00:00,167.338254187087
2011-07-29 23:00:00,101.999059947585
2011-07-30 00:00:00,258.415541861436
2011-07-30 01:00:00,54.4588322190203
2011-07-30 02:00:00,39.3598351528203
2011-07-30 03:00:00,18.4056100195278
2011-07-30 04:00:00,6.41211484458926
2011-07-30 05:00:00,14.825470727863
2011-07-30 06:00:00,62.5486236553854
2011-07-30 07:00:00,170.29470789319
2011-07-30 08:00:00,243.435885934601
2011-07-30 09:00:00,312.530112314575
2011-07-30 10:00:00,289.552137969519
2011-07-30 11:00:00,349.320984678416
2011-07-30 12:00:00,384.620011275889
2011-07-30 13:00:00,387.836924582484
2011-07-30 14:00:00,367.003364178214
2011-07-30 15:00:00,363.157571015112
2011-07-30 16:00:00,389.254570962654
2011-07-30 17:00:00,474.256776264279
2011-07-30 18:00:00,450.997067861723
2011-07-30 19:00:00,376.646118221412
2011-07-30 20:00:00,345.31333025845
2011-07-30 21:00:00,305.895030010081
2011-07-30 22:00:00,267.641609078031
2011-07-30 23:00:00,161.471159884661
2011-07-31 00:00:00,256.256610378857
2011-07-31 01:00:00,55.0692826704993
2011-07-31 02:00:00,40.924128627803
2011-07-31 03:00:00,16.9509759608378
2011-07-31 04:00:00,6.50377278508128
2011-07-31 05:00:00,16.9130360726168
2011-07-31 06:00:00,69.498323083203
2011-07-31 07:00:00,155.431310996217
2011-07-31 08:00:00,246.527093343089
2011-07-31 09:00:00,305.129914365684
2011-07-31 10:00:00,290.783178906292
2011-07-31 11:00:00,343.433936462403
2011-07-31 12:00:00,374.226561210352
2011-07-31 13:00:00,384.261023458226
2011-07-31 14:00:00,362.43310271662
2011-07-31 15:00:00,358.464316312134
2011-07-31 16:00:00,390.220988715877
2011-07-31 17:00:00,462.028978449944
2011-07-31 18:00:00,449.891942021922
2011-07-31 19:00:00,366.565212548337
2011-07-31 20:00:00,338.439780031381
2011-07-31 21:00:00,312.335082086783
2011-07-31 22:00:00,194.673664372244
2011-07-31 23:00:00,124.353677906361
2011-08-20 00:00:00,64.8561273146495
2011-08-20 01:00:00,59.3587999764727
2011-08-20 02:00:00,37.1862875242577
2011-08-20 03:00:00,19.4516275277579
2011-08-20 04:00:00,6.30384493618859
2011-08-20 05:00:00,15.0119712480412
2011-08-20 06:00:00,31.8506880934243
2011-08-20 07:00:00,105.406234620463
2011-08-20 08:00:00,143.083023286032
2011-08-20 09:00:00,242.227418400352
2011-08-20 10:00:00,273.324208707863
2011-08-20 11:00:00,302.016691862715
2011-08-20 12:00:00,352.300821743974
2011-08-20 13:00:00,359.023506834001
2011-08-20 14:00:00,371.581620592434
2011-08-20 15:00:00,365.89474987401
2011-08-20 16:00:00,389.233834322063
2011-08-20 17:00:00,459.90671175425
2011-08-20 18:00:00,421.030438924472
2011-08-20 19:00:00,341.614905256141
2011-08-20 20:00:00,284.97470947419
2011-08-20 21:00:00,214.986437720989
2011-08-20 22:00:00,173.663372342089
2011-08-20 23:00:00,105.920455285171
2011-08-21 00:00:00,152.229271865867
2011-08-21 01:00:00,53.9900311738911
2011-08-21 02:00:00,41.3197007266802
2011-08-21 03:00:00,21.4560246438789
2011-08-21 04:00:00,5.97491442753025
2011-08-21 05:00:00,8.72632423332658
2011-08-21 06:00:00,23.9588427903399
2011-08-21 07:00:00,114.66186971927
2011-08-21 08:00:00,162.079058842729
2011-08-21 09:00:00,230.266088083568
2011-08-21 10:00:00,234.794583407987
2011-08-21 11:00:00,326.513547060722
2011-08-21 12:00:00,369.401607394367
2011-08-21 13:00:00,398.471387769917
2011-08-21 14:00:00,165.289135078591
2011-08-21 15:00:00,153.314529444159
2011-08-21 16:00:00,236.332450061719
2011-08-21 17:00:00,288.116913630073
2011-08-21 18:00:00,329.094616845624
2011-08-21 19:00:00,313.524713619469
2011-08-21 20:00:00,215.960558738001
2011-08-21 21:00:00,188.711752696561
2011-08-21 22:00:00,165.409638086505
2011-08-21 23:00:00,110.023059085648
2011-08-22 00:00:00,87.6887655877467
2011-08-22 01:00:00,18.1960413682687
2011-08-22 02:00:00,10.8136165408497
2011-08-22 03:00:00,3.78536882823514
2011-08-22 04:00:00,4.87721583912582
2011-08-22 05:00:00,22.9691189517952
2011-08-22 06:00:00,102.583048415488
2011-08-22 07:00:00,237.801619466584
2011-08-22 08:00:00,397.577015815332
2011-08-22 09:00:00,216.912102229603
2011-08-22 10:00:00,148.497502535476
2011-08-22 11:00:00,177.402722478714
2011-08-22 12:00:00,194.286009388088
2011-08-22 13:00:00,185.984603651138
2011-08-22 14:00:00,180.802648802621
2011-08-22 15:00:00,200.25836207909
2011-08-22 16:00:00,286.971161540677
2011-08-22 17:00:00,572.970755948222
2011-08-22 18:00:00,538.661425391379
2011-08-22 19:00:00,380.420453078568
2011-08-22 20:00:00,261.637298689804
2011-08-22 21:00:00,197.986108872926
2011-08-22 22:00:00,153.680034440899
2011-08-22 23:00:00,116.357679041386
2011-08-23 00:00:00,125.418538807628
2011-08-23 01:00:00,18.6653108254658
2011-08-23 02:00:00,10.7923399833615
2011-08-23 03:00:00,4.95061292841221
2011-08-23 04:00:00,4.76841869906855
2011-08-23 05:00:00,20.3935221170484
2011-08-23 06:00:00,94.1025702772656
2011-08-23 07:00:00,207.609559915688
2011-08-23 08:00:00,310.59347378337
2011-08-23 09:00:00,180.29792985474
2011-08-23 10:00:00,151.259527934316
2011-08-23 11:00:00,154.382898074082
2011-08-23 12:00:00,188.669254360121
2011-08-23 13:00:00,213.680129791396
2011-08-23 14:00:00,198.840368850112
2011-08-23 15:00:00,212.691746855936
2011-08-23 16:00:00,310.645069795928
2011-08-23 17:00:00,587.876484159675
2011-08-23 18:00:00,562.945356184716
2011-08-23 19:00:00,348.738249339004
2011-08-23 20:00:00,243.02587455807
2011-08-23 21:00:00,163.955119110684
2011-08-23 22:00:00,145.754036233259
2011-08-23 23:00:00,115.229881278614
2011-08-24 00:00:00,104.65332456072
2011-08-24 01:00:00,18.4747061942971
2011-08-24 02:00:00,10.7722038406058
2011-08-24 03:00:00,6.07195677384103
2011-08-24 04:00:00,5.79696240677851
2011-08-24 05:00:00,19.6613929210848
2011-08-24 06:00:00,89.3683098978764
2011-08-24 07:00:00,200.372819010482
2011-08-24 08:00:00,302.705656817092
2011-08-24 09:00:00,188.478980350778
2011-08-24 10:00:00,149.153913385349
2011-08-24 11:00:00,181.605094731168
2011-08-24 12:00:00,200.704746714219
2011-08-24 13:00:00,196.616616627181
2011-08-24 14:00:00,188.940912715736
2011-08-24 15:00:00,191.63353796104
2011-08-24 16:00:00,291.652382281486
2011-08-24 17:00:00,587.64642817168
2011-08-24 18:00:00,527.092238033187
2011-08-24 19:00:00,388.916023410113
2011-08-24 20:00:00,272.073496820042
2011-08-24 21:00:00,193.362502839079
2011-08-24 22:00:00,147.762412997946
2011-08-24 23:00:00,108.192196069225
2011-08-25 00:00:00,113.893041268307
2011-08-25 01:00:00,17.7646362112333
2011-08-25 02:00:00,9.64280590970994
2011-08-25 03:00:00,5.46065587355682
2011-08-25 04:00:00,5.19138263477817
2011-08-25 05:00:00,20.919746343628
2011-08-25 06:00:00,88.9209464753253
2011-08-25 07:00:00,211.522742723132
2011-08-25 08:00:00,374.856396887389
2011-08-25 09:00:00,187.614753162936
2011-08-25 10:00:00,152.087330929941
2011-08-25 11:00:00,109.027708976546
2011-08-25 12:00:00,115.599250796636
2011-08-25 13:00:00,95.9259790456536
2011-08-25 14:00:00,163.865081994702
2011-08-25 15:00:00,178.458214129122
2011-08-25 16:00:00,175.742473872612
2011-08-25 17:00:00,321.370019720384
2011-08-25 18:00:00,357.383332818339
2011-08-25 19:00:00,243.069562367951
2011-08-25 20:00:00,192.561544943343
2011-08-25 21:00:00,182.906099307259
2011-08-25 22:00:00,128.588761141144
2011-08-25 23:00:00,88.879599295715
2011-08-26 00:00:00,83.3669972131665
2011-08-26 01:00:00,15.2519055308637
2011-08-26 02:00:00,7.80145852786457
2011-08-26 03:00:00,5.53981062660982
2011-08-26 04:00:00,5.45211200857037
2011-08-26 05:00:00,17.6772656142984
2011-08-26 06:00:00,79.5204865175667
2011-08-26 07:00:00,214.555391722318
2011-08-26 08:00:00,330.169164813089
2011-08-26 09:00:00,167.846355702844
2011-08-26 10:00:00,128.993988583777
2011-08-26 11:00:00,143.287426456526
2011-08-26 12:00:00,188.628961712527
2011-08-26 13:00:00,187.364964537479
2011-08-26 14:00:00,175.906801670119
2011-08-26 15:00:00,179.62737091322
2011-08-26 16:00:00,291.150407005011
2011-08-26 17:00:00,428.919751339656
2011-08-26 18:00:00,440.541116116642
2011-08-26 19:00:00,288.449073365786
2011-08-26 20:00:00,188.542795061217
2011-08-26 21:00:00,145.096629620377
2011-08-26 22:00:00,103.245625283504
2011-08-26 23:00:00,83.5651838061007
2011-08-27 00:00:00,92.3169817272165
2011-08-27 01:00:00,52.329192562141
2011-08-27 02:00:00,38.8156650059466
2011-08-27 03:00:00,20.771070835237
2011-08-27 04:00:00,6.39491909492484
2011-08-27 05:00:00,11.1628202902924
2011-08-27 06:00:00,37.4497110044841
2011-08-27 07:00:00,109.968309628333
2011-08-27 08:00:00,156.609901595503
2011-08-27 09:00:00,151.772455514753
2011-08-27 10:00:00,170.678459293586
2011-08-27 11:00:00,97.324811853238
2011-08-27 12:00:00,125.337111814236
2011-08-27 13:00:00,118.563204176762
2011-08-27 14:00:00,76.878168283967
2011-08-27 15:00:00,90.4101797461253
2011-08-27 16:00:00,103.395273658463
2011-08-27 17:00:00,131.906310954373
2011-08-28 07:00:00,94.0072720892792
2011-08-28 08:00:00,131.059726525331
2011-08-28 09:00:00,199.414827972975
2011-08-28 10:00:00,239.067132153054
2011-08-28 11:00:00,260.746483654183
2011-08-28 12:00:00,366.196905161209
2011-08-28 13:00:00,417.854722490832
2011-08-28 14:00:00,363.620775180058
2011-08-28 15:00:00,367.628200887616
2011-08-28 16:00:00,385.585392164025
2011-08-28 17:00:00,490.193533706436
2011-08-28 18:00:00,441.157316877793
2011-08-28 19:00:00,336.237904247563
2011-08-28 20:00:00,285.392809572441
2011-08-28 21:00:00,190.209021372936
2011-08-28 22:00:00,124.067399342493
2011-08-28 23:00:00,100.220212658483
2011-08-29 00:00:00,74.1342823643617
2011-08-29 01:00:00,16.3666159067885
2011-08-29 02:00:00,9.0680474484182
2011-08-29 03:00:00,5.90810363885662
2011-08-29 04:00:00,5.14525262539597
2011-08-29 05:00:00,19.7714483274844
2011-08-29 06:00:00,89.0934427826667
2011-08-29 07:00:00,230.937427319982
2011-08-29 08:00:00,394.481015878697
2011-08-29 09:00:00,186.168157867806
2011-08-29 10:00:00,149.517673424455
2011-08-29 11:00:00,163.600791871452
2011-08-29 12:00:00,198.870805710532
2011-08-29 13:00:00,198.021022067295
2011-08-29 14:00:00,177.824789419278
2011-08-29 15:00:00,198.270630506934
2011-08-29 16:00:00,313.611880981351
2011-08-29 17:00:00,508.926638229285
2011-08-29 18:00:00,441.878858711505
2011-08-29 19:00:00,347.849460403864
2011-08-29 20:00:00,222.464122678052
2011-08-29 21:00:00,173.962054962307
2011-08-29 22:00:00,145.754036233259
2011-08-29 23:00:00,117.482108465518
2011-08-30 00:00:00,92.6810057806913
2011-08-30 01:00:00,15.5829953538615
2011-08-30 02:00:00,9.31890219011839
2011-08-30 03:00:00,5.70819953617504
2011-08-30 04:00:00,5.3046083014727
2011-08-30 05:00:00,18.7199691996415
2011-08-30 06:00:00,88.3532534219316
2011-08-30 07:00:00,212.072066896373
2011-08-30 08:00:00,349.504355872888
2011-08-30 09:00:00,188.545422966066
2011-08-30 10:00:00,149.847852286372
2011-08-30 11:00:00,177.124171478423
2011-08-30 12:00:00,211.790212441894
2011-08-30 13:00:00,204.743303230336
2011-08-30 14:00:00,201.026923086931
2011-08-30 15:00:00,199.530916707484
2011-08-30 16:00:00,304.710514770176
2011-08-30 17:00:00,594.332504556157
2011-08-30 18:00:00,513.526867845099
2011-08-30 19:00:00,315.823237420366
2011-08-30 20:00:00,225.492327167948
2011-08-30 21:00:00,136.699601250878
2011-08-30 22:00:00,146.150168862818
2011-08-30 23:00:00,115.908166596933
2011-08-31 00:00:00,91.8524976894654
2011-08-31 01:00:00,16.2386184830072
2011-08-31 02:00:00,9.2306320369666
2011-08-31 03:00:00,5.47609135304547
2011-08-31 04:00:00,5.98780995186017
2011-08-31 05:00:00,19.3849425713274
2011-08-31 06:00:00,87.8043350602584
2011-08-31 07:00:00,228.118992656687
2011-08-31 08:00:00,297.050841706176
2011-08-31 09:00:00,186.27086469344
2011-08-31 10:00:00,133.258058406754
2011-08-31 11:00:00,179.658674982096
2011-08-31 12:00:00,203.359456125027
2011-08-31 13:00:00,200.190211839999
2011-08-31 14:00:00,190.008903770684
2011-08-31 15:00:00,201.488724696738
2011-08-31 16:00:00,306.951651733104
2011-08-31 17:00:00,582.813837646144
2011-08-31 18:00:00,546.116578182112
2011-08-31 19:00:00,397.100212623378
2011-08-31 20:00:00,256.796607572255
2011-08-31 21:00:00,184.981402817556
2011-08-31 22:00:00,104.553436539454
2011-08-31 23:00:00,70.2482159631644
2011-09-20 00:00:00,95.3921840314968
2011-09-20 01:00:00,12.3341275892123
2011-09-20 02:00:00,5.92749269544939
2011-09-20 03:00:00,4.98641862768915
2011-09-20 04:00:00,4.3463343658828
2011-09-20 05:00:00,17.4519423589647
2011-09-20 06:00:00,69.6973960131395
2011-09-20 07:00:00,146.765135536397
2011-09-20 08:00:00,183.031248734946
2011-09-20 09:00:00,57.5451065840168
2011-09-20 10:00:00,65.0885440176826
2011-09-20 11:00:00,66.0524474906663
2011-09-20 12:00:00,56.4380382532216
2011-09-20 13:00:00,50.0478805202569
2011-09-20 14:00:00,84.0859805202224
2011-09-20 15:00:00,124.3186638468
2011-09-20 16:00:00,186.66502833008
2011-09-20 17:00:00,334.678949624797
2011-09-20 18:00:00,340.167314072805
2011-09-20 19:00:00,179.58500520848
2011-09-20 20:00:00,71.4690221577804
2011-09-20 21:00:00,53.0755127789844
2011-09-20 22:00:00,57.0997052894552
2011-09-20 23:00:00,48.256154207356
2011-09-21 00:00:00,33.3927066182797
2011-09-21 01:00:00,11.5687632975809
2011-09-21 02:00:00,5.43446392413598
2011-09-21 03:00:00,3.96635317984775
2011-09-21 04:00:00,4.15863157122344
2011-09-21 05:00:00,14.3817022831033
2011-09-21 06:00:00,47.9643673212953
2011-09-21 07:00:00,89.9978777507051
2011-09-21 08:00:00,207.67360358195
2011-09-21 09:00:00,68.7400710933672
2011-09-21 10:00:00,75.509104500688
2011-09-21 11:00:00,138.499087714088
2011-09-21 12:00:00,146.286948517015
2011-09-21 13:00:00,151.052556381905
2011-09-21 14:00:00,154.858617191756
2011-09-21 15:00:00,140.979457473806
2011-09-21 16:00:00,198.500789558771
2011-09-21 17:00:00,318.620146298477
2011-09-21 18:00:00,270.953526167913
2011-09-21 19:00:00,94.5095655674747
2011-09-21 20:00:00,75.2097834212674
2011-09-21 21:00:00,49.8871904534062
2011-09-21 22:00:00,98.5864682126426
2011-09-21 23:00:00,49.9583313095833
2011-09-22 00:00:00,35.0950877739961
2011-09-22 01:00:00,11.8357199269775
2011-09-22 02:00:00,7.29786999785162
2011-09-22 03:00:00,4.01261320144305
2011-09-22 04:00:00,3.97682574388914
2011-09-22 05:00:00,15.2773060227353
2011-09-22 06:00:00,47.4227977153934
2011-09-22 07:00:00,94.9309694590736
2011-09-22 08:00:00,212.395139355563
2011-09-22 09:00:00,103.370141737814
2011-09-22 10:00:00,94.21316052217
2011-09-22 11:00:00,99.2732381323334
2011-09-22 12:00:00,173.991478464908
2011-09-22 13:00:00,164.475581540211
2011-09-22 14:00:00,157.995766662377
2011-09-22 15:00:00,157.932020160008
2011-09-22 16:00:00,212.982051224413
2011-09-22 17:00:00,349.895257236513
2011-09-22 18:00:00,340.76763508931
2011-09-22 19:00:00,226.03280060493
2011-09-22 20:00:00,105.535721264306
2011-09-22 21:00:00,108.187868298829
2011-09-22 22:00:00,58.4394952679882
2011-09-22 23:00:00,83.295410025503
2011-09-23 00:00:00,59.457426022219
2011-09-23 01:00:00,12.5073007000974
2011-09-23 02:00:00,7.04073074979116
2011-09-23 03:00:00,4.42360798237073
2011-09-23 04:00:00,3.68947093886767
2011-09-23 05:00:00,17.2103368943114
2011-09-23 06:00:00,61.1355897367003
2011-09-23 07:00:00,120.954351864372
2011-09-23 08:00:00,224.802020357267
2011-09-23 09:00:00,112.799454735169
2011-09-23 10:00:00,85.7152269163916
2011-09-23 11:00:00,91.9730318943044
